Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
6.142799999999999,22.9956,21.4203,111.9583,274.2045,2.6579,10.1499,30.4533,27.592399999999998,4.5324,4.9821,6.5442,35.3554,23.243000000000002,3.8507,3.0551999999999997,11.792,5.2200999999999995,6.2995,1.3403999999999998,7.0824,47.7618,21.8814,45.3389,10.5475,23.048299999999998,5.0538,9.1175,66.7658,25.1188,26.3112,62.7233,7.8738,13.400799999999998,26.366300000000003,18.6588,5.8426,18.493299999999998,13.7782,10.5738,5.162999999999999,24.3425,8.265,21.0752,26.9323,1.7828,4.8531,5.6771,1999-01-01
6.2866,22.4454,20.4905,110.1053,240.6073,2.6835000000000004,11.256300000000001,31.0367,27.9952,4.7951999999999995,4.2198,6.6761,35.9743,22.0225,4.0523,2.8119,13.1516,5.5999,6.6073,1.3952,7.6333,48.9832,23.7419,45.6077,10.221,19.708299999999998,5.002,8.8143,79.4905,23.5399,24.7124,69.569,7.254099999999999,15.5913,30.9868,21.0835,6.0806,17.9912,14.884400000000001,10.7332,4.9735000000000005,25.221500000000002,8.7309,21.144299999999998,26.3816,1.7923,5.4633,5.5861,1999-02-01
5.7676,21.694000000000003,18.2663,108.58959999999999,202.12080000000003,2.8099000000000003,12.1843,31.5289,28.1143,4.8553,3.8245999999999998,6.4693,37.0688,22.1974,3.093,2.5755,12.2164,5.3443,6.236000000000001,1.2101,7.4386,47.9479,22.651799999999998,47.3875,10.052100000000001,20.6889,4.8652999999999995,9.3913,84.4578,23.465100000000003,23.8402,67.3778,6.4558,14.163900000000002,27.0521,18.9114,5.8191,18.1401,14.5374,10.7119,4.7205,25.5502,9.4769,21.2168,27.2285,1.6871,5.5229,5.7372000000000005,1999-03-01
7.4029,20.567899999999998,17.648699999999998,116.2136,181.63479999999998,2.9174,11.6847,32.5895,30.3319,4.9326,3.8119,6.8716,38.2466,22.9448,2.9118,2.4688,12.996300000000002,5.7078,6.056699999999999,1.1764000000000001,7.4898,52.946000000000005,22.4677,49.5054,10.3419,20.6268,5.0567,9.647,109.6214,27.531799999999997,23.351300000000002,68.0628,6.6111,15.986099999999999,28.8543,19.634,5.7953,18.4372,15.548900000000001,11.023900000000001,4.6014,26.7984,9.882200000000001,21.6846,28.109899999999996,1.6356,6.1162,5.5804,1999-04-01
7.5977999999999994,20.914099999999998,19.6263,122.0846,181.801,3.3536,12.4332,35.0435,31.5502,5.3527,4.6449,6.909299999999999,35.6385,27.9921,3.4783999999999997,2.7401,13.3138,6.618200000000001,7.9117,1.4769999999999999,8.691,51.352,24.6167,56.963699999999996,11.3376,23.495700000000003,5.9596,11.497300000000001,134.7461,32.681999999999995,25.1285,74.8833,7.1997,15.652899999999999,30.383499999999998,21.5579,6.6575,22.3019,16.0212,12.3298,4.8843,26.898899999999998,9.9982,23.555,28.904,1.7422,6.6498,6.7195,1999-05-01
7.4985,21.9025,20.514699999999998,121.2677,249.84619999999998,3.1908999999999996,11.875399999999999,35.1059,31.1635,5.2089,4.9794,6.8471,34.9544,26.233800000000002,3.5148,2.7958,13.1127,6.755700000000001,7.309500000000001,1.6000999999999999,8.5439,49.9944,23.9027,56.3991,11.1762,22.551599999999997,4.6094,10.9287,118.2515,32.0316,26.720399999999998,72.2609,7.0826,15.424000000000001,30.548000000000002,21.2156,6.8987,21.8857,15.578800000000001,11.7875,5.0397,25.8806,9.3759,22.043200000000002,29.405700000000003,1.7932,6.5284,6.9868,1999-06-01
7.127000000000001,20.895500000000002,18.9286,109.846,212.31869999999998,3.762,13.450899999999999,33.0357,27.255399999999998,5.379700000000001,4.6673,7.522200000000001,36.2211,26.4921,2.6763,2.7933,12.2621,3.4764,10.0462,1.7930000000000001,9.539,53.091499999999996,24.3867,64.13,10.4426,18.5109,6.072100000000001,10.4157,38.208200000000005,32.3418,25.6334,75.6213,4.8697,19.3639,26.048000000000002,25.3843,7.180599999999999,22.7474,9.7589,11.1778,6.0764,27.1038,8.675,24.7672,29.5997,1.9265,8.0798,11.3858,1999-07-01
6.948200000000001,20.201,18.8827,110.1269,197.65349999999998,3.5721,12.694,32.8084,27.1785,4.8897,4.3147,7.5790999999999995,34.649899999999995,26.748,2.6166,2.6952,12.29,3.3281,9.9293,1.6701,9.597100000000001,53.7609,22.5781,64.9342,10.9506,17.6235,5.691,9.4684,34.1158,34.0906,25.6373,75.6902,4.5271,18.2836,26.890100000000004,26.6602,7.1349,23.331599999999998,9.0752,10.9232,6.079,25.606399999999997,8.6562,23.406799999999997,29.302,1.8362,7.175,7.7332,1999-08-01
6.7873,20.063,17.5899,105.8081,198.7626,3.4075,12.900599999999999,29.5289,27.859899999999996,4.3169,4.178999999999999,7.697,36.6813,25.5991,2.4127,2.5783,12.046199999999999,3.0819,10.0711,1.5087000000000002,9.4726,55.0019,23.9739,66.7554,10.1925,17.9017,6.0839,9.1739,37.9913,35.080999999999996,25.8211,69.9316,4.1169,18.8205,29.5407,29.175300000000004,7.184,22.4328,8.4189,10.2149,5.8187999999999995,24.0841,8.339,22.1318,28.0792,1.6825999999999999,6.7921000000000005,6.9401,1999-09-01
2.4851,19.5156,16.2137,89.70030000000001,182.3677,3.1811000000000003,13.003800000000002,29.973200000000002,25.5766,4.5283999999999995,3.8081,7.0563,34.5802,24.1602,2.3179,2.227,10.7431,3.0277999999999996,9.939,1.4747999999999999,9.441,57.505,22.8295,62.2857,10.0638,16.195899999999998,7.376799999999999,8.817,33.762,33.9592,24.582800000000002,69.3882,3.8029,19.6087,29.590999999999998,28.2675,7.250900000000001,21.749299999999998,7.6479,9.5517,5.5313,24.7624,8.570599999999999,21.328699999999998,25.261799999999997,1.6821000000000002,6.54,6.4994000000000005,1999-10-01
2.4091,21.7707,17.618,104.4609,136.8433,2.8695999999999997,13.2279,33.3806,29.0989,4.5526,4.0363,6.9125,39.835100000000004,24.965100000000003,2.1357,2.2805,10.888599999999999,2.8331999999999997,10.0737,1.1118999999999999,9.4813,65.6065,23.253800000000002,62.8659,10.5929,11.3212,6.42,8.9557,42.157,33.491,24.953400000000002,76.7349,3.6306,20.4694,30.086599999999997,30.209699999999998,7.1251999999999995,23.0183,7.8035000000000005,10.2819,5.1704,26.3886,8.2486,24.7894,28.957800000000002,1.5886000000000002,7.366499999999999,6.4187,1999-11-01
2.2058,20.540599999999998,15.4946,113.4763,141.6319,3.0907,13.9219,30.470100000000002,29.730999999999998,4.1818,4.5618,7.4899000000000004,40.3716,24.6266,2.1948,2.426,11.3409,2.9089,11.007,1.0581,9.532,64.1858,22.421300000000002,59.845600000000005,10.1475,11.2379,6.6615,8.2683,41.516000000000005,29.6891,23.006999999999998,80.60210000000001,3.7549,22.6819,36.4134,34.032,6.6053,22.874200000000002,7.6146,9.7303,5.4857000000000005,27.8732,8.527000000000001,23.6277,28.4234,1.6081,7.7367,6.3606,1999-12-01
2.0753,19.3008,14.735199999999999,103.3625,124.551,3.0187,15.0721,34.5543,31.4848,4.385,4.891,7.4413,38.0479,26.210700000000003,2.271,2.4885,11.815,3.1066000000000003,13.463099999999999,1.0802,10.637599999999999,76.2892,23.0627,62.2055,10.0363,11.984100000000002,6.604,9.179400000000001,49.739399999999996,29.8088,22.2414,83.76010000000001,3.75,28.6323,43.6444,39.424,7.9023,24.4982,7.9026,9.591000000000001,5.952100000000001,30.4342,7.8982,22.4309,29.0154,1.639,8.6314,7.1402,2000-01-01
2.0094,17.4415,17.7503,100.9967,113.6235,2.6019,15.931500000000002,34.368,29.683600000000002,3.9114,5.0161,8.1747,41.232600000000005,24.0566,2.0557,2.2997,10.4409,2.8714,13.136,1.0641,10.591,66.689,23.321199999999997,59.461999999999996,8.9217,10.4836,6.1539,8.9991,70.0147,29.414499999999997,23.5333,81.91,3.4891,26.0773,42.4097,39.8529,8.447899999999999,22.6341,7.201499999999999,8.7749,6.469600000000001,26.2992,7.32,21.9666,26.9736,1.6352000000000002,8.0844,7.2901,2000-02-01
2.1462,16.308699999999998,16.2125,89.1622,109.08120000000001,2.6094999999999997,16.0386,34.8485,26.1775,3.5757,4.2268,8.758,39.7727,22.200300000000002,2.1743,2.2016999999999998,9.6939,2.9704,14.0618,1.0715999999999999,11.6402,68.0468,21.3092,54.954899999999995,9.097999999999999,9.8479,6.5043,8.1839,67.5587,27.796599999999998,21.7694,78.8867,3.1925,28.3575,52.645,50.9722,10.2363,19.9075,6.2665,8.309,6.5909,25.327199999999998,6.437200000000001,19.687,23.903299999999998,1.6880000000000002,8.7777,7.152699999999999,2000-03-01
2.2362,17.9616,16.1227,89.01180000000001,112.05040000000001,2.8081,18.0063,39.989000000000004,22.307,4.4615,5.1135,8.8194,38.517199999999995,24.9094,2.0579,2.3817,10.836099999999998,3.4276999999999997,14.5303,1.1366,12.329,79.4773,23.699299999999997,60.3787,10.2647,11.0183,6.3923000000000005,8.8813,62.6712,30.281999999999996,23.4077,84.8814,3.5741,29.5501,55.6968,53.5743,10.551300000000001,21.775,7.060599999999999,9.5056,7.067699999999999,29.054699999999997,7.5756,22.840300000000003,29.6204,1.7572999999999999,10.1677,7.0091,2000-04-01
2.1057,17.1674,16.0251,92.2928,144.9458,2.8482,19.0128,36.9065,23.9816,4.6791,5.6579999999999995,9.0052,40.9634,23.95,2.0942,2.6042,10.957699999999999,3.4558999999999997,13.9465,1.0994,13.064100000000002,79.9311,26.7117,63.009899999999995,11.5923,13.0945,6.5111,8.2766,53.044,30.1826,25.2581,76.7498,3.653,24.8725,52.0634,51.078900000000004,10.3051,21.555799999999998,6.477,9.961599999999999,6.893,27.535,7.8576,22.1859,29.746100000000002,1.7349,9.0509,7.6249,2000-05-01
2.0777,20.553,16.6847,103.20200000000001,173.0523,2.8761,19.4382,34.9605,24.641199999999998,4.4161,5.4474,8.915,39.4666,23.8829,1.9872999999999998,2.6582999999999997,10.2602,3.4164,13.2472,0.9939,11.7799,81.3724,22.9804,64.5759,11.6703,13.0425,6.6447,8.3422,46.228699999999996,33.5861,26.0094,67.1099,3.395,22.823,44.9208,47.006400000000006,9.5509,20.7563,6.5975,9.5799,7.0341,26.919,7.5219000000000005,24.062399999999997,31.6756,1.7272,8.5754,8.7114,2000-06-01
3.9936000000000003,26.9979,17.5015,80.0658,165.91279999999998,2.9533,27.3413,17.1415,22.141,3.9537,6.2264,8.935599999999999,47.1966,25.578000000000003,2.9665,2.2733000000000003,9.2261,3.8441,17.7789,1.5225,12.714400000000001,13.1535,20.2781,60.2531,14.8933,16.316300000000002,8.3097,7.105599999999999,5.0114,35.558099999999996,24.6738,63.9118,3.3646,22.5567,48.9834,51.2562,11.7765,20.2539,6.904400000000001,9.138200000000001,6.9237,24.8219,7.0603,14.5493,31.199099999999998,2.2305,25.954099999999997,98.33049999999999,2000-07-01
3.8025,26.8733,19.8385,85.3302,158.487,2.6592000000000002,27.3001,16.7957,22.0169,4.2232,7.1084000000000005,9.1395,43.6053,25.7951,3.0417,2.4194,9.041599999999999,3.7575,16.674400000000002,1.6214,11.951300000000002,13.104800000000001,21.186,64.5287,15.963299999999998,18.2627,6.722300000000001,7.091799999999999,5.5815,34.6877,25.4907,59.0937,3.5780000000000003,20.8717,49.7975,48.6971,10.386600000000001,21.212,6.8833,10.021,7.3393,24.6794,6.919099999999999,15.8543,34.1166,2.2984999999999998,28.304699999999997,98.09899999999999,2000-08-01
3.7933999999999997,26.3332,19.3996,75.9281,188.6125,2.7077999999999998,28.8414,17.1022,22.834,4.3492,7.6771,9.8048,45.4767,27.311799999999998,2.8432,2.3247,9.3354,4.3633,21.0931,2.0091,13.015,13.980799999999999,22.5369,70.9026,17.5609,18.4553,6.9838,7.3932,6.4923,37.521100000000004,29.5179,58.2734,4.0363,23.4415,56.7704,55.211499999999994,12.2837,21.3684,6.959,9.7851,8.1271,23.8527,6.9254999999999995,17.5294,35.4731,2.2742,33.774699999999996,111.53280000000001,2000-09-01
3.9624,26.154899999999998,17.4511,91.3073,187.0169,2.7554000000000003,26.7192,17.3604,24.1067,4.3682,8.6899,9.6182,47.8222,26.3114,2.5836,2.5508,9.064,4.3079,18.499200000000002,1.8408000000000002,10.949200000000001,12.4636,21.985799999999998,76.8813,17.7227,21.2483,6.4249,6.906000000000001,5.6012,39.4677,31.6136,56.569399999999995,3.9372000000000003,21.528200000000002,51.2905,42.111000000000004,11.283800000000001,20.8034,6.323099999999999,9.8694,8.4843,24.9439,7.043099999999999,18.2962,38.5184,2.238,31.8927,109.9337,2000-10-01
3.5323,27.834600000000002,19.7925,99.5233,229.7872,2.9959,26.499000000000002,16.9826,26.3336,4.6545,9.3523,9.7062,50.1863,27.515500000000003,2.2403999999999997,2.4795,9.6616,4.5171,16.2485,1.7737,10.5025,11.2762,22.7667,87.8793,19.9267,23.042600000000004,5.1202,7.1451,6.0022,38.5408,31.292800000000003,56.86109999999999,3.8047000000000004,20.018,48.6611,39.0081,10.7156,22.374299999999998,6.3705,10.750399999999999,8.4486,24.972800000000003,7.406000000000001,18.312,40.4591,2.2429,29.175500000000003,105.8294,2000-11-01
3.6836,28.3375,25.6191,103.3964,239.12720000000002,2.8451999999999997,23.2417,16.2517,26.6923,4.8485000000000005,9.941699999999999,9.8785,51.2724,27.9547,2.2748,2.5469999999999997,9.3926,4.6162,13.8574,1.7109999999999999,9.5286,10.160499999999999,20.2049,86.2731,21.1446,22.0706,5.9589,7.1833,6.4832,38.0664,31.9505,48.586800000000004,3.6044,16.2124,37.4337,29.2812,9.2657,22.59,5.7335,10.888499999999999,7.9365,25.3146,8.0128,17.4598,40.0817,2.2831,23.8864,98.64290000000001,2000-12-01
4.1175999999999995,30.7863,24.345399999999998,100.70819999999999,276.5711,2.918,14.2454,18.0026,28.7593,5.620900000000001,11.1327,10.448599999999999,53.2475,31.1277,2.5881,1.825,10.7874,5.2109000000000005,14.4926,1.5613,10.6447,10.777999999999999,20.166800000000002,86.00450000000001,21.620700000000003,25.3999,6.6739999999999995,7.682300000000001,9.3315,41.462399999999995,32.9873,46.839,4.1943,15.214500000000001,32.8607,28.4575,10.539000000000001,25.0226,6.808,11.5176,9.0206,26.9388,8.4903,19.0474,42.7848,2.3632,27.2745,98.8635,2001-01-01
4.3145999999999995,29.140700000000002,24.8891,95.9498,276.8324,3.1962,16.746199999999998,18.4094,27.6171,5.9599,9.7391,10.250599999999999,48.551700000000004,29.0779,2.8938,2.0706,10.396600000000001,5.384600000000001,15.3644,1.7297,11.843800000000002,11.1434,23.0953,81.1988,20.0758,26.043899999999997,6.591799999999999,8.2043,9.0999,40.2769,29.3787,53.704899999999995,4.496700000000001,18.1519,36.9539,33.5091,10.9378,23.7704,7.2884,12.3169,8.8758,30.1596,8.2431,19.2252,39.2581,2.4533,29.8617,96.8001,2001-02-01
4.0968,30.272,26.71,89.80930000000001,303.0859,3.3519,15.4344,18.3701,27.9623,5.302899999999999,10.474200000000002,10.3561,48.180299999999995,28.3883,2.8495999999999997,2.0985,10.5899,5.3326,11.6878,1.6097,10.7134,9.7608,22.872600000000002,84.3639,19.5157,28.3643,7.2819,8.1035,11.127699999999999,41.1209,31.301,49.5366,4.2786,15.3928,25.1782,22.9896,8.784500000000001,24.4278,6.853300000000001,11.7588,8.5478,28.6859,8.312899999999999,18.3227,39.296,2.5009,25.2073,99.7897,2001-03-01
4.1996,29.6036,23.0977,81.07390000000001,299.3091,3.3842000000000003,14.5691,17.1569,25.7985,5.309500000000001,9.8316,9.8897,44.411300000000004,27.055999999999997,2.8822,2.0909,10.424000000000001,5.6518,10.6959,1.649,10.884400000000001,8.5925,22.3934,81.0957,17.9888,27.138099999999998,6.8865,8.0122,13.2239,41.0111,31.6061,48.631800000000005,4.0854,13.6831,20.5651,20.9631,7.2664,23.268,6.5938,11.4816,8.0949,28.568,7.9957,18.1121,39.0234,2.5124,22.220100000000002,93.2052,2001-04-01
4.113,29.296999999999997,23.6357,79.3456,316.0467,3.5145,16.9767,18.7742,26.8422,5.7702,10.5327,9.9285,47.0168,28.6791,3.0789999999999997,2.2014,10.908399999999999,6.086799999999999,12.1202,1.6162999999999998,12.7863,9.6508,24.326900000000002,90.3907,21.875799999999998,27.0529,7.9122,8.3311,14.339500000000001,45.6633,33.5583,50.0699,4.3101,16.6501,23.5482,25.2251,8.6352,24.9577,7.0339,12.1884,8.9566,30.422399999999996,8.6844,18.7142,41.0361,2.6107,25.25,105.69930000000001,2001-05-01
4.4182999999999995,30.058699999999998,23.5724,82.96770000000001,323.207,3.9216,19.5145,20.095,28.66,6.1437,10.741700000000002,10.247,48.241800000000005,28.9434,3.0437,2.2533000000000003,11.2547,6.1798,12.455499999999999,1.5876,12.8111,10.1532,23.4402,92.5547,22.047600000000003,29.1166,8.6498,9.305399999999999,12.3181,45.880900000000004,33.5886,50.25770000000001,4.8185,17.1956,23.0719,23.1812,8.5856,25.684,7.3284,12.771099999999999,8.975,31.027399999999997,9.0282,19.4727,42.8324,2.7894,26.3731,111.0624,2001-06-01
3.0677,30.3764,25.282600000000002,87.6176,245.7376,3.8806,6.443099999999999,20.4048,29.2208,6.3662,13.260299999999999,9.842,44.449,22.417399999999997,3.1304000000000003,2.4618,11.6106,5.652100000000001,11.407,2.1763999999999997,12.1671,9.1007,21.0279,82.6391,21.85,26.058699999999998,8.3933,8.7879,12.8677,38.3407,34.7119,58.53020000000001,5.0058,18.2534,22.0242,22.1627,8.6836,25.214899999999997,7.0698,13.118900000000002,9.2719,29.8336,8.2422,19.9117,45.387299999999996,2.623,28.499200000000002,107.6031,2001-07-01
3.0602,30.4822,25.037399999999998,88.31139999999999,223.1625,3.8306,6.0017,20.835900000000002,30.483400000000003,6.372000000000001,13.7557,9.9193,45.635200000000005,21.7522,3.0307,2.7093000000000003,11.556700000000001,5.7802,11.156400000000001,2.1166,12.0055,8.6384,22.169,85.2292,22.6963,27.8638,8.3324,7.997000000000001,10.7328,38.4814,33.3171,59.2535,5.265700000000001,16.981099999999998,20.9254,22.0501,8.4476,27.0059,7.5177,13.261800000000001,9.283999999999999,32.3763,8.7909,20.1358,43.352799999999995,2.6241000000000003,28.121,96.9683,2001-08-01
3.2305,31.323600000000003,26.1054,93.6179,233.5839,3.9635000000000002,5.909800000000001,20.2468,30.776999999999997,6.0826,13.6702,9.8489,43.990100000000005,21.4144,3.1226,2.5017,11.7852,5.450399999999999,10.5867,1.9934,11.4208,8.4839,18.8706,79.5297,22.409499999999998,28.0882,10.5908,7.8875,11.39,36.9065,33.3288,54.0721,5.1105,14.956700000000001,17.6769,20.3121,7.9533000000000005,26.480999999999998,7.436599999999999,12.6162,8.9846,29.8659,9.0336,18.8077,41.8543,2.6914999999999996,26.3607,93.1744,2001-09-01
2.9539999999999997,31.582600000000003,26.4431,90.3691,237.50029999999998,3.3345,4.869,18.5822,29.999200000000002,4.9958,13.6747,9.701799999999999,43.928599999999996,19.314,2.8561,2.0769,10.2926,4.5023,8.2475,1.7085,9.1915,7.3443,15.4881,56.3144,24.2092,30.9972,14.3923,7.0609,9.6028,32.5078,31.2858,53.6374,4.843999999999999,13.139000000000001,13.3773,15.3801,6.5599,24.203699999999998,6.5017,10.538800000000002,8.3262,27.0352,7.8892999999999995,17.7223,41.6599,2.5053,22.750100000000003,82.973,2001-10-01
3.11,32.0385,28.1771,91.5949,230.8062,3.8256,5.0963,18.5793,30.720100000000002,5.4971000000000005,12.8101,9.5724,45.2617,20.0026,3.1681,2.2835,10.775699999999999,4.9852,8.5462,1.7793,10.351400000000002,7.5151,15.0902,59.925399999999996,22.999899999999997,34.2567,13.6319,7.4135,12.4835,34.130900000000004,31.6543,50.175,4.7786,14.8802,16.843,18.1479,7.3645000000000005,25.187199999999997,6.926799999999999,11.0747,7.8875,28.476799999999997,8.275,17.606199999999998,40.4423,2.5476,23.496100000000002,83.13860000000001,2001-11-01
3.2993,32.427600000000005,26.950599999999998,91.21799999999999,233.5577,4.0950999999999995,5.764600000000001,20.3168,33.0492,6.035,13.0457,10.460999999999999,47.5,22.147399999999998,3.1293,2.4624,11.5231,5.5162,10.0284,1.8708,11.2315,8.216000000000001,18.0186,65.20020000000001,23.3327,32.5983,9.8713,8.257100000000001,10.665899999999999,32.823299999999996,31.0158,53.6946,5.163099999999999,16.7746,20.8831,21.7993,8.1839,27.524099999999997,7.4747,12.7026,7.640700000000001,32.1788,8.8222,18.8403,42.998599999999996,2.6784,27.1817,92.2693,2001-12-01
3.4925,33.0651,28.956799999999998,98.1258,226.632,4.1211,6.4259,21.0467,33.645900000000005,6.6482,13.278599999999999,10.925899999999999,45.7708,21.7839,3.3243,2.8991000000000002,12.2569,6.245900000000001,9.9036,1.9544,12.0446,8.64,17.3079,69.72109999999999,22.4261,32.7877,9.6162,8.712200000000001,11.7471,35.0161,32.4104,55.7254,5.557799999999999,17.5808,19.9588,20.905,8.7218,27.9494,8.0878,13.085,7.7748,34.283,9.2776,19.7091,44.1589,2.8836,28.9075,96.0475,2002-01-01
3.4507,33.7156,26.4712,94.43709999999999,245.7657,4.4623,7.113099999999999,21.119600000000002,34.9402,7.1195,13.4034,10.820799999999998,44.5642,21.6683,3.3372,3.1873,12.401,6.5369,10.1767,1.8417,12.3922,8.9465,18.467100000000002,72.8399,24.8885,36.9486,10.9816,8.4708,10.637,34.0279,30.962699999999998,53.3633,5.709700000000001,16.922,21.031,21.9087,8.371,27.754099999999998,8.766399999999999,14.3881,8.0797,34.9972,9.964500000000001,19.6559,44.1039,2.9804000000000004,28.4813,88.65360000000001,2002-02-01
3.6302,33.9683,28.6198,108.41239999999999,258.14459999999997,4.3915,7.548500000000001,22.6771,35.8532,7.0591,12.889000000000001,10.3,44.7283,22.6296,3.6702,3.362,12.9597,7.017799999999999,10.308499999999999,1.9472,12.867799999999999,8.875599999999999,19.814,79.4439,25.1748,39.2165,12.2222,8.6148,10.437999999999999,35.9605,30.700100000000003,53.628,5.909800000000001,15.706900000000001,16.8936,18.3822,8.2986,28.4904,9.3382,14.7799,7.9738999999999995,35.446799999999996,10.030800000000001,19.5243,45.2809,3.0131,27.656799999999997,90.17120000000001,2002-03-01
3.8267,34.7973,30.3052,117.1091,259.3298,4.8701,8.2289,23.7496,38.0499,7.3875,14.7795,10.9054,44.493900000000004,23.7275,4.043,3.3851999999999998,13.3693,7.1188,11.2697,2.1899,14.127,9.3543,22.5566,81.8463,26.1509,40.5506,14.0579,9.016,11.984200000000001,38.9492,34.0629,54.8221,6.1233,16.5128,18.8707,20.4162,8.937899999999999,29.3191,11.1236,15.5195,8.4361,36.1096,10.578800000000001,21.228,46.3588,3.0748,30.6116,91.0688,2002-04-01
4.0094,35.1006,32.483200000000004,123.01209999999999,267.8582,4.9776,8.7738,23.1285,37.9814,7.7231,16.046400000000002,10.6338,40.2473,22.570700000000002,4.1583,3.9067000000000003,13.6765,7.7078,10.4677,2.3996,13.7972,9.2464,22.9081,78.1805,27.0161,44.0484,14.634,8.809800000000001,11.1988,37.4223,33.8617,48.9421,6.0213,14.363599999999998,16.936400000000003,18.8473,8.073,30.0592,11.2325,14.5733,8.417,35.300399999999996,11.3454,21.1508,47.5128,3.1576999999999997,27.419,79.9631,2002-05-01
