SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.001568,0.00295,0.004583,0.006559000000000001,0.012639000000000001,0.0011819999999999999,0.002809,0.004284,0.006326000000000001,0.010401,0.001201,0.002621,0.004003,0.0062239999999999995,0.011113999999999999,0.001198,0.0026079999999999996,0.00421,0.005980999999999999,0.010213000000000002,0.001196,0.002849,0.004264,0.0068520000000000005,0.010019,2015-09-01
0.001557,0.0029609999999999997,0.004598,0.006540000000000001,0.011885,0.001172,0.0028079999999999997,0.004289,0.006319,0.010183,0.001214,0.002613,0.004035,0.00621,0.010936999999999999,0.0012,0.0026040000000000004,0.004197,0.005993000000000001,0.010129999999999998,0.001201,0.0028499999999999997,0.004268,0.006851,0.010005,2015-10-01
0.0015509999999999999,0.002973,0.004606,0.006509,0.011736,0.0011690000000000001,0.002807,0.004305,0.0063170000000000006,0.010308999999999999,0.001208,0.002617,0.00404,0.006222,0.01098,0.001204,0.002615,0.0042,0.00599,0.010166,0.001198,0.002843,0.004271,0.006856999999999999,0.010024,2015-11-01
0.001578,0.0029709999999999997,0.004583,0.006482,0.011607000000000001,0.00117,0.0027900000000000004,0.004287,0.0063170000000000006,0.010193,0.001197,0.0026019999999999997,0.004037,0.0062180000000000004,0.011009999999999999,0.0012,0.0026119999999999997,0.004209,0.005994,0.010071000000000002,0.001194,0.002839,0.0042780000000000006,0.00685,0.010009999999999998,2015-12-01
0.00159,0.002974,0.004595,0.006484,0.011311,0.0011790000000000001,0.002774,0.0042970000000000005,0.006307,0.01008,0.001211,0.002597,0.004037,0.00623,0.010859,0.001199,0.002611,0.004218,0.006000999999999999,0.010048999999999999,0.001188,0.002839,0.004277,0.006846,0.010001,2016-01-01
0.001575,0.00298,0.004575,0.00649,0.011177,0.001193,0.002798,0.004337,0.006289,0.010073,0.00124,0.002591,0.004037,0.0062450000000000006,0.010712,0.001207,0.002615,0.004241,0.006023,0.009999000000000001,0.001193,0.002831,0.004301,0.0068520000000000005,0.009963,2016-02-01
0.001573,0.002984,0.00459,0.006487000000000001,0.011057999999999998,0.001189,0.002813,0.004346,0.006304,0.010135,0.001238,0.002601,0.004046,0.006261,0.010653,0.001215,0.002626,0.004249,0.006027,0.009918,0.001194,0.002835,0.004304,0.006875,0.009922,2016-03-01
0.001569,0.002997,0.004595,0.006513,0.011148,0.0011849999999999999,0.0028060000000000003,0.0043419999999999995,0.006299,0.010278,0.0012330000000000002,0.002613,0.004035,0.006266000000000001,0.010791,0.001214,0.002635,0.004252000000000001,0.006044000000000001,0.009987000000000001,0.0011949999999999999,0.002833,0.00431,0.006902,0.009954,2016-04-01
0.001577,0.002995,0.004633,0.006516999999999999,0.011298999999999998,0.001186,0.002813,0.004372,0.006313,0.010284999999999999,0.001224,0.002615,0.004039,0.006261,0.010922000000000001,0.001205,0.002636,0.004251,0.006047,0.010071000000000002,0.001188,0.002821,0.004303,0.006908,0.009975000000000001,2016-05-01
0.00158,0.002995,0.004616,0.0065049999999999995,0.011097999999999998,0.001171,0.0028100000000000004,0.004359,0.006311,0.010213000000000002,0.00123,0.002611,0.004028,0.006253,0.010919000000000002,0.001208,0.002633,0.004245,0.006057,0.009943,0.0011840000000000002,0.002825,0.0042970000000000005,0.006888999999999999,0.009979,2016-06-01
0.002058,0.003897,0.005568,0.007857,0.014272,0.0016070000000000001,0.003417,0.004803,0.006971000000000001,0.0139,0.0015359999999999998,0.003124,0.004685,0.006914,0.010905,0.0014019999999999998,0.003065,0.0045650000000000005,0.006633,0.012024,0.0012950000000000001,0.002886,0.004274,0.006826,0.011519999999999999,2016-07-01
0.002056,0.0039040000000000004,0.0055910000000000005,0.007861,0.014491,0.0016350000000000002,0.003416,0.004816,0.00699,0.014026,0.0015359999999999998,0.00312,0.004737,0.006951000000000001,0.010905,0.0014050000000000002,0.003074,0.004579,0.006651000000000001,0.012113,0.0013059999999999999,0.002889,0.004275999999999999,0.006844,0.011568,2016-08-01
0.002084,0.003902,0.005632000000000001,0.007851,0.014502,0.0016370000000000002,0.003413,0.004823,0.007039999999999999,0.014823999999999999,0.0015249999999999999,0.003121,0.004747,0.00697,0.010957,0.0014119999999999998,0.00308,0.004594,0.006677,0.012222,0.001315,0.002893,0.004289,0.006875,0.011709,2016-09-01
0.002143,0.003965,0.005667,0.007895,0.014544,0.0016370000000000002,0.0034000000000000002,0.0048270000000000006,0.0070409999999999995,0.014916,0.0015210000000000002,0.00313,0.004749,0.006959,0.01099,0.0014019999999999998,0.00309,0.004592,0.006666,0.012180999999999999,0.001318,0.002895,0.004279,0.0068720000000000005,0.011672,2016-10-01
0.00207,0.003891,0.005614,0.007866,0.014273000000000001,0.0016259999999999998,0.003417,0.004819,0.007061,0.014574,0.0015060000000000002,0.003115,0.004721,0.006964000000000001,0.010981000000000001,0.001411,0.003084,0.0046,0.0066820000000000004,0.012282999999999999,0.001321,0.002888,0.004284,0.006893,0.011719,2016-11-01
0.002114,0.003906,0.005605,0.007897999999999999,0.014322999999999999,0.001618,0.0034389999999999998,0.004841,0.007084,0.014428000000000002,0.0015260000000000002,0.003118,0.004682,0.006993,0.010856,0.0014119999999999998,0.003094,0.004628,0.006704,0.012362999999999999,0.0013109999999999999,0.002893,0.004301,0.006962,0.011892,2016-12-01
0.002111,0.003948999999999999,0.005576,0.007888,0.014381999999999999,0.0016189999999999998,0.003471,0.004864,0.00712,0.014244000000000001,0.0015240000000000002,0.003118,0.004679,0.007013,0.010838,0.0014119999999999998,0.0030819999999999997,0.004638,0.0067079999999999996,0.012411,0.0013109999999999999,0.002888,0.004314,0.006959999999999999,0.011897999999999999,2017-01-01
0.002218,0.0039429999999999995,0.005581,0.007861,0.014421,0.0016170000000000002,0.003461,0.004873,0.007101,0.014061999999999998,0.0015229999999999998,0.003126,0.004672,0.007024,0.010783000000000001,0.0014130000000000002,0.0030819999999999997,0.004636,0.0067020000000000005,0.012426,0.001315,0.002889,0.004334,0.006961,0.011881,2017-02-01
0.002211,0.003954,0.005685,0.007834,0.014111,0.0016259999999999998,0.003485,0.004893,0.0071140000000000005,0.014393,0.001529,0.003148,0.004678,0.007072,0.010798,0.0014119999999999998,0.003065,0.004635,0.006723,0.012472,0.001323,0.002886,0.004328,0.006955,0.011951,2017-03-01
0.0022500000000000003,0.003977,0.005748,0.0078049999999999994,0.014119,0.001646,0.0034660000000000003,0.004832,0.007108,0.014287000000000001,0.001529,0.0031390000000000003,0.004651,0.007049,0.010867,0.001432,0.003058,0.0046300000000000004,0.0066890000000000005,0.012413,0.001325,0.002882,0.00432,0.006947999999999999,0.011952,2017-04-01
0.002175,0.003862,0.005733,0.007837,0.013867,0.001648,0.003467,0.004823,0.0071389999999999995,0.014202,0.001532,0.003138,0.004637,0.007053,0.010857,0.0014299999999999998,0.003053,0.00462,0.006676,0.012472,0.001322,0.0028810000000000003,0.004311,0.006941,0.011939,2017-05-01
0.002082,0.003832,0.005713,0.0078000000000000005,0.013726,0.001663,0.003447,0.004803,0.007141999999999999,0.014176,0.0015260000000000002,0.003095,0.004631,0.0070079999999999995,0.010832999999999999,0.001437,0.003051,0.0046029999999999995,0.00666,0.012461,0.001318,0.002872,0.004305,0.006927,0.012065,2017-06-01
0.001339,0.003003,0.0045910000000000005,0.00618,0.012688,0.0012909999999999998,0.0026179999999999997,0.004195,0.006038,0.011538999999999999,0.0011949999999999999,0.00254,0.003991,0.006174,0.009523,0.001148,0.0025180000000000003,0.003942,0.005579,0.009581,0.001104,0.00244,0.00404,0.006043,0.008849000000000001,2017-07-01
0.001346,0.0029920000000000003,0.004556,0.006143999999999999,0.012769999999999998,0.0013,0.0026179999999999997,0.00421,0.00603,0.011428,0.001186,0.002536,0.003982,0.006176,0.009509,0.001139,0.002514,0.003936,0.005563,0.009611,0.001103,0.002433,0.004037,0.006044000000000001,0.00885,2017-08-01
0.001336,0.002948,0.004481,0.006051999999999999,0.01266,0.0012909999999999998,0.002595,0.004202,0.006024000000000001,0.011406000000000001,0.0011740000000000001,0.002535,0.003991,0.00616,0.009498,0.001137,0.002504,0.003917,0.005526,0.009595,0.001104,0.002425,0.004029,0.006032999999999999,0.00883,2017-09-01
0.001346,0.0029609999999999997,0.004542,0.006083,0.012547999999999998,0.001307,0.002603,0.004202,0.006026,0.011411,0.001177,0.002532,0.0039900000000000005,0.0061860000000000005,0.009590999999999999,0.001149,0.002503,0.003912,0.005561,0.009661,0.001097,0.002427,0.0040420000000000005,0.006057,0.008844,2017-10-01
0.0013700000000000001,0.002957,0.004523,0.006025,0.012473000000000001,0.001305,0.0025959999999999998,0.0042,0.006037,0.011359,0.00117,0.0025280000000000003,0.003994,0.00617,0.009651,0.001147,0.002489,0.003897,0.0055520000000000005,0.009674,0.001098,0.002409,0.004018,0.006059,0.008847,2017-11-01
0.001363,0.0029920000000000003,0.004524,0.006088,0.012673,0.0012979999999999999,0.0025859999999999998,0.004197,0.00605,0.011306,0.001157,0.002525,0.003998,0.006145,0.009689,0.001153,0.002498,0.003909,0.005545,0.009677999999999999,0.001096,0.002414,0.004015,0.006065,0.00883,2017-12-01
0.001358,0.003024,0.004517,0.006128,0.012877000000000001,0.0012970000000000002,0.0025729999999999998,0.004194,0.006065,0.011254,0.001152,0.002533,0.004003,0.006195000000000001,0.009715,0.001158,0.002512,0.003919000000000001,0.005565,0.009781,0.001094,0.00242,0.004025,0.006091,0.008829,2018-01-01
0.001371,0.0030380000000000003,0.0045590000000000006,0.0061140000000000005,0.013006,0.0012929999999999999,0.002565,0.004176,0.0060609999999999995,0.011212,0.001129,0.00253,0.0039900000000000005,0.006148,0.009684,0.001145,0.0025009999999999998,0.003906,0.005556,0.009840999999999999,0.001076,0.002417,0.004011,0.006098,0.008821,2018-02-01
0.001344,0.003039,0.004545,0.006111999999999999,0.012898,0.001323,0.002556,0.004163,0.006022,0.011112,0.001119,0.002525,0.003987,0.006264,0.009701,0.001145,0.002497,0.003909,0.005567,0.00983,0.0010739999999999999,0.0024129999999999998,0.004006,0.006085,0.008798,2018-03-01
0.001335,0.003031,0.004533,0.00612,0.012808,0.001334,0.002571,0.004176,0.006032999999999999,0.011056,0.001113,0.002516,0.003978,0.006267,0.009805000000000001,0.001159,0.002506,0.003908,0.005575,0.009848,0.001075,0.002414,0.004004,0.006081,0.008782,2018-04-01
0.001333,0.003058,0.004555,0.006129,0.013194999999999998,0.001336,0.0025729999999999998,0.0041649999999999994,0.006071,0.011175999999999998,0.001115,0.002521,0.0039900000000000005,0.0062900000000000005,0.009975000000000001,0.001158,0.002506,0.003922,0.0055969999999999995,0.009951,0.0010689999999999999,0.002409,0.004006,0.0061070000000000004,0.008793,2018-05-01
0.001338,0.003077,0.004574,0.006131,0.013127,0.0012979999999999999,0.002567,0.00417,0.006031,0.011278,0.001116,0.002505,0.004002,0.006313,0.010035,0.001152,0.002505,0.003929,0.005599,0.010054,0.001072,0.002395,0.0040100000000000005,0.006101,0.00878,2018-06-01
0.0012720000000000001,0.002644,0.004324,0.0061129999999999995,0.011899999999999999,0.001194,0.00252,0.004033999999999999,0.005758,0.00974,0.0011740000000000001,0.0025440000000000003,0.004007,0.00618,0.010014,0.001158,0.0026290000000000003,0.004031,0.00621,0.010391,0.00105,0.002553,0.00418,0.006638,0.00953,2018-07-01
0.0012770000000000001,0.002645,0.0043159999999999995,0.006122,0.011951,0.001212,0.002546,0.004029,0.005772,0.009778,0.001171,0.0025540000000000003,0.004021,0.0061909999999999995,0.010011,0.001159,0.0026379999999999997,0.004044,0.006196,0.010435000000000002,0.001051,0.002559,0.004187,0.006646,0.009528,2018-08-01
0.0012690000000000002,0.0026219999999999998,0.004284,0.006083,0.011859,0.001181,0.002519,0.004011,0.005758999999999999,0.009876000000000001,0.001164,0.002533,0.004004,0.0061909999999999995,0.009968,0.001143,0.002627,0.00404,0.0062039999999999994,0.010386,0.001044,0.00256,0.004177,0.006651000000000001,0.009512,2018-09-01
0.001255,0.002606,0.004293,0.006091,0.012084,0.001192,0.002519,0.004015,0.0057540000000000004,0.009885,0.0011690000000000001,0.0025369999999999998,0.004004,0.006197,0.009971,0.001142,0.002615,0.004039,0.0062,0.010367,0.001042,0.002567,0.00417,0.0066549999999999995,0.009537,2018-10-01
0.0012540000000000001,0.0025959999999999998,0.004282,0.006078,0.011854,0.001197,0.0025340000000000002,0.004024,0.0057940000000000005,0.009832,0.0011690000000000001,0.002533,0.004006,0.006221,0.010096,0.001144,0.002617,0.0040360000000000005,0.00621,0.010381,0.0010630000000000001,0.0025700000000000002,0.004194,0.006670000000000001,0.009493,2018-11-01
0.001261,0.002591,0.004309,0.006101,0.011694,0.001212,0.002533,0.004063,0.0058189999999999995,0.009856,0.001178,0.002531,0.0040100000000000005,0.006226000000000001,0.010148999999999998,0.001148,0.0026179999999999997,0.004038,0.006251,0.010373,0.001055,0.0025700000000000002,0.0041789999999999996,0.006666999999999999,0.009507,2018-12-01
0.0012790000000000002,0.002577,0.004284,0.0060999999999999995,0.011418999999999999,0.001209,0.00253,0.004047,0.005828,0.009868,0.001172,0.0025180000000000003,0.004019,0.0062250000000000005,0.010286,0.001142,0.00261,0.0040360000000000005,0.006222,0.010313000000000001,0.001052,0.002571,0.004183,0.006677,0.009497,2019-01-01
0.001278,0.002579,0.004311,0.006142999999999999,0.011556,0.001211,0.0025380000000000003,0.004057,0.0058379999999999994,0.009862,0.001164,0.002514,0.004025,0.006262,0.010219,0.001139,0.002617,0.0040539999999999994,0.006272,0.010373,0.001045,0.002562,0.004199,0.006673,0.009502,2019-02-01
0.00126,0.00256,0.004317,0.006142,0.011477,0.001208,0.002542,0.004057,0.005836,0.009908,0.00116,0.0025080000000000002,0.004023,0.00624,0.009962,0.001132,0.002616,0.0040420000000000005,0.0063,0.010375,0.001044,0.002587,0.004197,0.006647999999999999,0.009487,2019-03-01
0.001281,0.002551,0.004328,0.006129,0.011308,0.001208,0.002546,0.004051,0.0058330000000000005,0.009899,0.001142,0.002513,0.004022,0.00624,0.00998,0.001132,0.0026190000000000002,0.004069,0.006307,0.010348999999999999,0.001043,0.002583,0.004189,0.006644,0.009484,2019-04-01
0.0012900000000000001,0.00255,0.004326,0.00612,0.011333,0.00121,0.002562,0.004058,0.00584,0.009932999999999999,0.001144,0.002525,0.004030000000000001,0.006241,0.009898,0.001136,0.002621,0.004073,0.006328,0.010407,0.00104,0.0025940000000000004,0.004184,0.006661,0.009512,2019-05-01
0.0012859999999999998,0.002533,0.0043490000000000004,0.006099,0.011172,0.001208,0.0025440000000000003,0.004050000000000001,0.005847,0.009926,0.001136,0.002496,0.004032,0.0062239999999999995,0.009831,0.001124,0.002611,0.004079999999999999,0.0063880000000000004,0.010388,0.001037,0.0025879999999999996,0.004193,0.006664,0.009565,2019-06-01
0.001361,0.0033550000000000003,0.005638,0.007890000000000001,0.017182,0.001362,0.00296,0.004685,0.007561,0.014251,0.001154,0.002714,0.0045119999999999995,0.007012000000000001,0.011342000000000001,0.001081,0.0026479999999999997,0.004482,0.006939,0.013076,9.79e-4,0.002571,0.004441,0.006951000000000001,0.009868,2019-07-01
0.001349,0.0032779999999999997,0.00567,0.007914,0.016705,0.00136,0.002947,0.004699999999999999,0.007576,0.013998,0.001137,0.002708,0.004525,0.007018,0.011341,0.001077,0.0026479999999999997,0.0044800000000000005,0.006956,0.013451999999999999,9.8e-4,0.0025719999999999996,0.004452,0.006959999999999999,0.009858,2019-08-01
0.001331,0.003226,0.005632000000000001,0.007872,0.016606,0.001369,0.0029609999999999997,0.004699,0.007557,0.013845000000000001,0.00113,0.0026969999999999997,0.004501,0.0069830000000000005,0.011187,0.001066,0.002641,0.004443,0.006923,0.013319000000000001,9.74e-4,0.002571,0.004442,0.006943,0.009855000000000001,2019-09-01
0.001373,0.0032379999999999996,0.005691000000000001,0.007901,0.016940999999999998,0.0014030000000000002,0.002994,0.004743,0.0075580000000000005,0.013795,0.001139,0.0027189999999999996,0.004503,0.006991000000000001,0.011238999999999999,0.001097,0.002651,0.004457,0.006933,0.013253,9.8e-4,0.0025800000000000003,0.004438,0.006959,0.009852999999999999,2019-10-01
0.001384,0.003236,0.005644,0.007817,0.016544,0.0014050000000000002,0.002966,0.004727,0.007532,0.013747,0.001129,0.0027189999999999996,0.004504,0.00699,0.011167,0.001088,0.0026479999999999997,0.004462,0.006923,0.013416999999999998,9.88e-4,0.002581,0.0044529999999999995,0.006972000000000001,0.009823,2019-11-01
0.0013189999999999999,0.003251,0.005687,0.007825,0.01635,0.0014149999999999998,0.002966,0.004711,0.0075049999999999995,0.013478,0.0011020000000000001,0.0027289999999999997,0.004497999999999999,0.006994,0.011129,0.001071,0.002651,0.004471,0.006947,0.013148,9.87e-4,0.0025800000000000003,0.004462,0.006954,0.009806,2019-12-01
0.001312,0.003236,0.005608999999999999,0.007837,0.017245,0.0014030000000000002,0.002987,0.004726,0.007534,0.013865,0.00111,0.002726,0.004495,0.006991000000000001,0.011132999999999999,0.001082,0.0026490000000000003,0.0044729999999999995,0.006959,0.013124,9.93e-4,0.002583,0.004461,0.006954,0.009799,2020-01-01
0.001303,0.003191,0.005607999999999999,0.007873,0.01635,0.001377,0.002983,0.004726,0.007502,0.013540000000000002,0.0011070000000000001,0.0027189999999999996,0.004495,0.0069630000000000004,0.011007,0.0010630000000000001,0.002641,0.004456,0.006936,0.013049,9.8e-4,0.002583,0.004433,0.006936,0.009804,2020-02-01
0.001283,0.003184,0.005575,0.007906,0.016324,0.001441,0.0029609999999999997,0.0047139999999999994,0.007529,0.013479000000000001,0.0011070000000000001,0.0027029999999999997,0.004497999999999999,0.006947999999999999,0.011075999999999999,0.001056,0.002644,0.004445,0.006894,0.012939,9.79e-4,0.002576,0.0044280000000000005,0.006939,0.009800999999999999,2020-03-01
0.0012740000000000002,0.003212,0.005551,0.007807,0.016231,0.001472,0.002958,0.004771,0.007534999999999999,0.013434999999999999,0.001132,0.002663,0.004528,0.006957,0.011305,0.001049,0.002636,0.0044080000000000005,0.006901000000000001,0.014013,9.91e-4,0.002576,0.004425,0.006959,0.009719,2020-04-01
0.001261,0.003206,0.005601,0.007842,0.016465,0.001454,0.0029620000000000002,0.004764,0.007534,0.014144,0.001127,0.002668,0.004537,0.006938,0.011397,0.00104,0.002636,0.004415,0.006905,0.013779999999999999,9.8e-4,0.0025629999999999997,0.004451,0.006966,0.009737,2020-05-01
0.00126,0.00319,0.005659,0.00786,0.016487,0.001473,0.0029370000000000004,0.004724,0.007554,0.013625,0.001135,0.002664,0.00452,0.006848,0.011375,0.001027,0.002632,0.004413,0.006889999999999999,0.014227,9.78e-4,0.002559,0.004443,0.006971000000000001,0.009747,2020-06-01
0.001429,0.003509,0.0061790000000000005,0.011146,0.026373,0.001389,0.003424,0.005686,0.010355000000000001,0.019497,0.0012389999999999999,0.003422,0.005719999999999999,0.010248,0.018866,0.001155,0.0030020000000000003,0.005972,0.009606,0.015725,8.740000000000001e-4,0.002773,0.005698,0.009384,0.014635,2020-07-01
