Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.0048,0.0103,0.0176,0.0101,0.0013,0.011200000000000002,0.0069,0.0113,0.024300000000000002,0.0028000000000000004,0.0064,0.0022,0.0031,0.0115,-0.005,0.0271,7.000000000000001e-4,0.0060999999999999995,0.0166,0.0126,0.0074,0.0058,0.013999999999999999,0.0095,-0.005,0.0089,0.0259,0.0182,0.004699999999999999,0.012,0.0144,0.016399999999999998,0.0042,0.0027,-0.0029,-0.0038,0.0089,0.0038,0.0089,0.0101,0.0106,0.0231,0.0126,0.0086,0.0039000000000000003,0.0203,0.006500000000000001,-6e-4,2024-05-09
-0.0124,-0.0055000000000000005,-0.0011,0.0159,1e-4,-0.0105,-0.0174,0.001,-0.0066,-0.014499999999999999,-0.005600000000000001,-0.0059,-0.019799999999999998,-0.013500000000000002,3e-4,0.0179,9e-4,0.0023,0.0038,-0.011899999999999999,-0.0014000000000000002,-0.0282,-0.0049,-0.0098,-0.0028000000000000004,-0.004699999999999999,-0.0154,-0.0086,-0.0179,-0.0173,-0.0012,-0.011699999999999999,-0.0059,-0.013300000000000001,0.0025,-0.008199999999999999,0.0143,-0.013999999999999999,-8e-4,-5e-4,-0.0025,-0.0089,0.004,-0.0016,2e-4,0.0063,-0.0037,-0.008199999999999999,2024-05-10
-0.0089,-3e-4,0.014499999999999999,-0.0241,0.0148,0.0302,0.0262,0.0021,0.0095,0.0166,0.0027,-7.000000000000001e-4,0.0091,4e-4,0.0116,0.0019,-0.0097,-0.0141,-0.0012,-8e-4,-0.0077,0.0012,0.0084,0.001,-0.0012,-0.012,0.0196,0.0109,0.0060999999999999995,-0.0052,0.0011,0.0062,0.0126,0.0062,-0.0109,0.0068000000000000005,-0.0016,0.0087,0.0034999999999999996,0.0048,-0.0062,0.0688,0,-0.0032,-0.002,-0.0077,1e-4,0.0038,2024-05-13
0.045700000000000005,0.0075,0.025,-0.0274,0.0079,0.024700000000000003,0.0091,0.0063,-1e-4,0.0124,0.0088,0.018000000000000002,0.0106,0.0042,0.0154,-0.013300000000000001,0.0088,0.0144,0.0019,-0.008199999999999999,0.0066,0.0294,0.0819,0.0087,0.01,0.0105,0.0302,0.0265,-0.0076,0.013000000000000001,0.0045000000000000005,0.0174,0.0182,0.0086,0.012,0.0233,0.019,0.011899999999999999,0.009899999999999999,0.0076,0.0069,0.0231,0.0034999999999999996,0.0062,0.0055000000000000005,0.0103,0.010700000000000001,0.0039000000000000003,2024-05-14
0.0347,-0.0048,-0.004,-0.0091,0.0166,-0.0128,-0.001,-0.0066,0.0118,-0.0067,-0.005,0.0151,0.0096,-0.0037,0.0014000000000000002,0.0134,0.0159,0.0263,0.0173,-0.011200000000000002,0.0040999999999999995,1e-4,0.020099999999999996,0.002,-0.0127,-0.0096,0.0089,0.0014000000000000002,0.0089,-0.0033,0.0073,-0.0111,-0.005699999999999999,0.0106,0.0226,-8e-4,0.0144,-0.0021,-0.002,-0.0039000000000000003,0.006,-0.004699999999999999,0.0109,0.0073,-0.002,0.0045000000000000005,0.011200000000000002,0.0026,2024-05-15
0.0116,0.031400000000000004,-0.009300000000000001,-0.0064,0.0393,0.004,5e-4,0.0212,-0.0070999999999999995,6e-4,-0.0074,0.0068000000000000005,0.0042,0.07,-0.014199999999999999,0.0219,-0.013300000000000001,-0.0241,-0.0051,-0.015600000000000001,-0.0070999999999999995,-8e-4,0.018500000000000003,-0.0125,-5e-4,-0.0101,-0.004699999999999999,-0.0138,-0.0072,0.0015,0.0032,0.0194,-0.0021,0.0011,0.0016,9e-4,-0.0076,0.009300000000000001,1e-4,0.0013,-2e-4,-0.0028000000000000004,-0.0023,-2e-4,0.0059,0.008,0.0016,0.0123,2024-05-16
-0.0275,-0.0172,-0.0144,-0.0161,-0.0040999999999999995,-0.0049,-0.0037,0.0096,-0.0058,-0.008100000000000001,-0.006500000000000001,-0.0092,-0.0092,0.0083,3e-4,0.0095,0.0075,-0.0031,-0.0046,-0.0034000000000000002,0.0013,-0.0077,-0.0166,0,-0.015600000000000001,6e-4,0.03,0.0226,0.011000000000000001,0.0143,-7.000000000000001e-4,-1e-4,-0.0051,-0.0019,-0.0021,-0.005600000000000001,-0.0086,0.016,-0.0022,-0.0068000000000000005,-0.0013,0.012,-0.0155,0.0059,0.0064,0.006,6e-4,-0.0042,2024-05-17
0.0106,-0.0131,-0.012199999999999999,-0.0059,-0.0102,0.0014000000000000002,-3e-4,-0.0111,-0.0161,-0.0023,-0.0015,0,0.0098,0.0077,-0.004699999999999999,-0.0028000000000000004,-0.0028000000000000004,0.008100000000000001,0.0036,0.005,0.0011,0.0155,0.017,-0.002,0.0083,-0.0032,0.0252,0.0096,0.016,0.0115,1e-4,-0.006500000000000001,-0.006500000000000001,0.0045000000000000005,0.0014000000000000002,0.0011,0.0075,-0.013999999999999999,-0.004699999999999999,0.0062,-6e-4,-0.0118,-5e-4,-0.009399999999999999,-0.008100000000000001,-0.0127,0.0032,-0.008199999999999999,2024-05-20
0.0254,-0.0039000000000000003,-0.0034999999999999996,-0.0037,0.0125,4e-4,-0.0019,-0.0022,-4e-4,0.1416,-2e-4,-0.0079,-0.008199999999999999,-0.011000000000000001,0.0054,-0.0051,-0.0012,-0.004,0.0053,0.0183,-3e-4,0.0070999999999999995,-0.016399999999999998,-8e-4,0.0073,5e-4,-0.0132,0.0031,0.0204,-0.0046,0.0032,-0.0172,-0.0181,-0.0095,0.0029,-8e-4,0.0038,-0.0023,-5e-4,-0.0129,-0.0034000000000000002,-0.0052,-0.0073,0.0039000000000000003,0.0037,-0.0195,0.0076,-0.014199999999999999,2024-05-21
-0.0824,-0.008,0.0039000000000000003,0.0031,-0.0011,-0.004,-0.006,-0.0024,-0.0104,-0.0194,-0.011399999999999999,0.0034000000000000002,0.001,-0.0034999999999999996,-0.0021,0.0139,-0.0067,-0.014199999999999999,-0.0146,-0.015,-0.0079,0.015700000000000002,0.0034999999999999996,-4e-4,-0.0075,-0.0101,-0.0286,-0.019,0.003,-0.02,-0.012,-0.0017000000000000001,-0.0095,-0.0018,0.0012,0.0163,1e-4,-0.0012,-0.006999999999999999,-0.0016,-0.0019,-0.003,-0.006500000000000001,-0.005600000000000001,-0.0014000000000000002,-0.011699999999999999,-0.0060999999999999995,3e-4,2024-05-22
-0.0102,-0.0038,-0.015700000000000002,-0.0055000000000000005,-0.0076,-0.0165,-0.024300000000000002,0.0017000000000000001,-0.0192,-0.0254,-0.0128,-0.026699999999999998,-0.0274,-0.023,-0.0207,-0.005699999999999999,-0.0152,-0.0068000000000000005,-0.006500000000000001,-0.02,-0.0139,-0.015700000000000002,-0.0146,-0.024700000000000003,0.0012,-0.0042,-0.028300000000000002,-0.014499999999999999,-0.0033,-0.013500000000000002,-0.0207,-0.032799999999999996,-0.0163,-0.0127,-0.0206,-0.0166,-0.0147,-0.0104,-0.011000000000000001,-0.0179,-0.0175,-0.0088,-0.0206,-0.0212,-0.0177,-0.0199,-0.0109,-0.013500000000000002,2024-05-23
0.0058,0.008100000000000001,0.0086,0.0032,0.0085,0.0139,0.0137,0.0181,0.006500000000000001,0.0147,0.0151,0.0344,-0.0067,0.0069,0.0083,-0.0027,0.006,0.0229,0.013500000000000002,0.0055000000000000005,0.0084,0.0148,0.0141,0.0132,0.0182,0.0207,0.0182,0.0223,0.0134,0.0066,0.0038,0.0113,0.0033,0.0077,0.0154,0.0206,0.013000000000000001,0.0121,0.01,0.0141,0.0075,0.0158,0.014499999999999999,0.006999999999999999,0.0048,0.0288,0.013500000000000002,0.0046,2024-05-24
-0.0043,-0.0044,-0.0128,-0.0072,-0.0032,-0.0045000000000000005,-0.0084,0.0040999999999999995,-0.0024,0.0068000000000000005,0.0021,0.0039000000000000003,-0.0044,-0.0018,-0.0127,1e-4,-0.018000000000000002,-0.0021,0.0104,-0.012199999999999999,-0.0062,-9e-4,-0.0049,-0.0084,-0.0031,-0.0025,0.050199999999999995,-0.0019,0.0124,0.0192,-0.005,0.005600000000000001,-0.010700000000000001,-0.0046,0.0026,0.005,0.0125,-0.0127,-0.0103,1e-4,-0.0045000000000000005,0.0031,-0.0043,-0.0083,-0.010700000000000001,0.0023,-0.0089,0.0042,2024-05-28
-0.0064,-0.0146,-0.0060999999999999995,-0.0034999999999999996,-0.0169,-0.009399999999999999,-0.0139,-0.019299999999999998,-0.011000000000000001,-0.0066,-0.0101,-0.0043,-0.0077,-0.0158,-0.0178,0,-0.012199999999999999,-0.0091,-0.002,-0.0127,-0.018000000000000002,-0.016399999999999998,-0.0292,-0.0128,-0.0068000000000000005,-0.0079,-0.022099999999999998,-0.0277,-0.0217,-0.018600000000000002,-0.014499999999999999,0.008199999999999999,-0.0173,-0.009899999999999999,-0.0038,-0.0144,-0.0147,-0.0215,-0.0083,-0.0105,-0.0159,-0.005600000000000001,-0.013300000000000001,-0.0172,-0.006500000000000001,-0.006500000000000001,-0.0131,-0.0132,2024-05-29
-0.0113,0.0025,-0.0085,0.011399999999999999,-0.0148,0.0109,0.0032,0.0058,0.0178,0.009899999999999999,0.0036,-0.002,0.0084,0.0159,0.004699999999999999,0.0055000000000000005,0.0085,0.0172,0.0113,-0.0106,0.0096,0.0074,0.0219,0.0048,0.015600000000000001,0.0576,0.0039000000000000003,0.005699999999999999,0.0231,0.0027,0.0147,0.016399999999999998,0.0174,-0.0067,0,0.0097,-0.005,0.009000000000000001,0.01,0.0038,0.002,0.015300000000000001,0.0161,0.0121,0.0105,0.0129,0.006,0.005600000000000001,2024-05-30
0.0028000000000000004,0.0084,0.019799999999999998,0.0116,-2e-4,7.000000000000001e-4,0.015700000000000002,-5e-4,0.021400000000000002,0.0125,0.0223,-1e-4,0.008,0.0054,0.0152,0.0137,0.0048,0.008,0.0053,0.005699999999999999,0.0072,-0.005600000000000001,0.019,0.0095,-0.0143,0.0073,7.000000000000001e-4,-0.0034999999999999996,0.035,0.0163,0.0206,0.0148,-0.0014000000000000002,-0.0019,-0.0053,-0.0033,-0.0054,0.0144,0.0138,0.0166,0.0079,0.0182,0.0068000000000000005,0.009000000000000001,0.0088,0.005699999999999999,0.0028000000000000004,0.006,2024-05-31
-0.0132,-0.0017000000000000001,0.0015,-0.0481,0.0111,0.008,0.0074,0.0024,0.0068000000000000005,7.000000000000001e-4,0.005699999999999999,0.0022,0.008,-0.011000000000000001,-9e-4,-0.0111,-0.0111,-0.0046,-0.009300000000000001,-0.0191,-0.0169,-0.0060999999999999995,-0.0052,0.0034999999999999996,0.0032,-0.0178,3e-4,-0.011899999999999999,0.0269,-0.028300000000000002,-0.0058,0.0042,-3e-4,-0.0051,-0.0063,-0.0076,-0.0026,0.002,-0.0046,-0.0039000000000000003,-0.0054,0.0095,-1e-4,-0.0084,-0.0048,0.1085,4e-4,-0.0095,2024-06-03
-0.0018,0.003,-0.0155,-0.011200000000000002,0.0025,-0.0141,-0.0103,-0.0033,-0.0055000000000000005,-0.0165,-0.009399999999999999,-0.0154,-0.0134,-0.0219,-0.0196,-0.018600000000000002,-0.0163,-0.019799999999999998,-0.0334,-0.0151,-0.011699999999999999,-0.023,-0.0273,-0.0052,-0.004,-0.0206,-0.0521,-0.0259,-0.0632,-0.0203,0.0017000000000000001,-0.008100000000000001,-0.0079,-0.008100000000000001,-0.011000000000000001,-0.0209,0.0029,-0.0116,-0.0126,-0.0042,-0.018500000000000003,-0.0226,-0.0029,-0.0113,-0.0068000000000000005,-0.0258,-0.0108,-0.0018,2024-06-04
-0.0083,0.008,0.0315,-0.0078000000000000005,-0.0124,0.0229,0.0044,0.0092,0.0148,0.008,0.0152,0.0089,0.0184,0.0053,0.012199999999999999,0.0055000000000000005,0.015700000000000002,0.0216,0.009399999999999999,0.0128,0.0184,0.025099999999999997,0.0098,0.0121,0.0132,0.011399999999999999,0.0059,0.0073,0.0151,0.0029,-0.0032,-1e-4,0.0118,0.0134,0.0232,0.0698,0.0207,1e-4,0.0038,0.010700000000000001,0.013600000000000001,0.0070999999999999995,0.0105,0.0063,-7.000000000000001e-4,0.0063,0.006999999999999999,-0.0022,2024-06-05
0.018000000000000002,-0.0023,-0.0187,0.0092,0.0063,-3e-4,0.0070999999999999995,-0.0088,-0.022099999999999998,-0.0089,-0.0113,-0.005,-0.0149,-0.0085,-0.0109,-0.0207,-0.0089,-0.0126,-0.0085,-0.0072,-8e-4,-0.021400000000000002,-0.014199999999999999,-0.0051,-0.0143,0.01,0.020499999999999997,3e-4,0.0073,0.0036,-0.009300000000000001,-0.0052,-0.0066,0.0040999999999999995,-0.0027,-0.0068000000000000005,-0.005699999999999999,-0.0105,-0.0118,-0.0062,-0.0026,-0.0075,-0.009300000000000001,0.0013,-0.0042,-0.019299999999999998,-0.0062,-0.0191,2024-06-06
-0.023,-0.0059,-0.0064,-0.0252,-0.0116,-0.0087,-0.009899999999999999,-0.013000000000000001,-0.028300000000000002,-0.0098,-0.0098,-0.0043,-0.0154,-0.013000000000000001,-0.016399999999999998,-0.0044,-0.0116,-0.024,-0.018000000000000002,0.0059,-0.0104,-0.015600000000000001,-0.0054,-0.0066,-0.0101,-0.0105,-0.0555,-0.0218,-0.022000000000000002,-0.0086,-0.0098,-0.005,-0.0174,-0.0128,-0.005600000000000001,-0.0189,-0.016,-0.0012,-0.0076,-0.0044,-0.0091,-0.0166,-0.0171,-0.004,-0.003,-0.0011,-0.0101,-0.0034999999999999996,2024-06-07
-0.0123,-0.0060999999999999995,0.003,-0.006500000000000001,-0.009899999999999999,-0.0012,0.0023,-4e-4,-0.0034000000000000002,-0.0031,0.0054,-0.0038,0.0031,0.0039000000000000003,0.0033,0.0067,4e-4,0.0116,0.0016,0.0034999999999999996,0.003,0.0075,-0.0039000000000000003,0.004,0.0039000000000000003,0.0096,0.0183,0.0073,-0.009000000000000001,0.016399999999999998,0.0054,-0.008199999999999999,0.0043,0.0032,0.009000000000000001,0.0070999999999999995,-0.0039000000000000003,0.0115,-0.0029,0.015,-0.001,-0.008199999999999999,-0.0022,-0.0092,8e-4,-0.0070999999999999995,0.0066,3e-4,2024-06-10
0.006,0.0053,0.0229,0.0040999999999999995,-0.0014000000000000002,-0.004699999999999999,0.0202,-0.0024,0.002,-0.0011,-0.0013,-0.0027,0.0092,-0.0022,0.0072,-0.022799999999999997,-0.0045000000000000005,-0.0146,-0.0105,-0.0089,6e-4,0.0068000000000000005,-0.0067,-0.0026,-0.0034000000000000002,0.0038,-0.0209,-0.0187,-0.0195,0.0060999999999999995,0.0012,0.0043,-0.0028000000000000004,0.0034000000000000002,0.0113,-0.0039000000000000003,-0.006999999999999999,-7.000000000000001e-4,-0.0040999999999999995,-0.0111,-9e-4,0.0036,0.0104,-0.0022,-0.0074,-0.023399999999999997,-0.0042,0.0060999999999999995,2024-06-11
-3e-4,-0.0108,0.0078000000000000005,-0.0037,0.0084,-6e-4,0.005,0.0165,-1e-4,-0.0083,0.0123,0.0025,0.0055000000000000005,0.011699999999999999,0.0104,0.012199999999999999,0.0165,0.0308,0.009300000000000001,0.0024,0.011200000000000002,0.0129,0.0106,0.0086,0.0096,0.0025,-0.0068000000000000005,-0.0011,-0.011899999999999999,-0.0054,-0.0032,0.001,0.0060999999999999995,0.010700000000000001,0.0032,0.0181,0.0134,0.0102,5e-4,0.0144,0.0149,0.0023,0.0154,0.019799999999999998,-0.002,0.021400000000000002,0.0087,0.0012,2024-06-12
-0.0018,-0.013300000000000001,-0.013600000000000001,7.000000000000001e-4,0.0045000000000000005,-0.0262,-0.0051,9e-4,-0.011699999999999999,-0.0063,-0.0206,-0.002,-0.0011,-0.0118,-0.013600000000000001,-0.0147,-0.0019,-0.0027,-0.0068000000000000005,-0.018799999999999997,-0.0084,-0.0091,-0.0155,-0.011899999999999999,0.0148,-0.008,-0.0184,-0.0092,-0.0321,-0.0184,-0.0033,-0.0179,-0.0068000000000000005,-0.0146,0.0043,-0.0079,-0.0137,0.0083,-0.0088,-0.0149,-0.0091,-0.013300000000000001,-0.0033,-0.0115,-0.0076,-0.0096,-0.011200000000000002,-0.0088,2024-06-13
-0.009399999999999999,-0.0068000000000000005,0.030299999999999997,-0.011899999999999999,-0.0017000000000000001,-0.015600000000000001,-0.013000000000000001,-0.0116,-0.021099999999999997,-0.015,-0.0147,-0.0138,-0.021400000000000002,-0.024900000000000002,-0.0189,-0.009300000000000001,-0.0187,-0.0178,-0.013999999999999999,-0.0127,-0.0182,-0.0271,-0.018600000000000002,-0.0229,-0.0184,-0.045,0.019299999999999998,-0.0066,0.0079,-0.0204,-0.005699999999999999,-0.0086,-0.0152,-0.009300000000000001,-0.0092,-0.018799999999999997,-0.0138,-0.0167,-0.0074,-0.0169,0.024700000000000003,-0.0163,-0.013300000000000001,-0.010700000000000001,-0.0102,-0.0123,-0.011399999999999999,-0.0034999999999999996,2024-06-14
-0.011000000000000001,0.0058,0.015,0.0144,-0.0118,0.0151,0.0171,-0.0039000000000000003,-0.0016,0.0101,0.0021,-0.0069,-0.0123,-5e-4,0.0115,-0.0052,-4e-4,0.0104,0.0070999999999999995,-0.0087,0.008199999999999999,-0.0049,0.0124,-2e-4,-0.0060999999999999995,-0.0032,-0.038599999999999995,-0.004,-0.013500000000000002,-2e-4,-0.0063,-0.0034000000000000002,-0.011200000000000002,-2e-4,0.0139,0.0026,-0.0063,6e-4,0.0070999999999999995,0.0098,0.0012,0.0086,0.0155,0.0126,0.0116,-0.0083,0.0048,-0.0049,2024-06-17
-0.020099999999999996,-0.0043,-0.0109,-0.0076,-0.0091,-0.0393,-0.0068000000000000005,-0.0072,-1e-4,-0.018000000000000002,-0.0104,-0.0121,-0.026000000000000002,-0.0037,-0.0149,0.0029,-0.0049,-0.0053,-0.0046,-0.0027,0.0015,0.0024,-0.0158,0.0055000000000000005,-0.0028000000000000004,0.0076,-0.0208,-0.0042,0.0045000000000000005,-0.0042,0.0011,-0.0111,-0.0049,-0.0102,-0.0149,0.008199999999999999,-0.0023,-0.0034999999999999996,-0.012199999999999999,0.0053,-0.0012,-0.0097,-0.002,-0.0029,-1e-4,-0.0019,9e-4,-0.0091,2024-06-18
0.0077,0.0029,-0.0231,-5e-4,-0.0013,-0.0073,-0.0044,0.0023,-0.0073,0.0103,-0.0079,1e-4,-0.0086,-0.011200000000000002,-0.0166,-0.0054,-0.0054,-0.0127,0.0037,-0.028999999999999998,-0.0048,-0.0024,-0.0219,-0.0067,-0.0147,-0.0098,0.0262,0.0013,0.004,0.0053,0.0046,0.0073,0.0048,0.0014000000000000002,-0.0091,-0.011899999999999999,-0.0179,0.0024,0.001,0.0034000000000000002,-0.0075,-0.002,-0.008,-8e-4,0.0069,0.009000000000000001,0.006500000000000001,-0.0053,2024-06-20
0.0165,-0.0048,0.0223,0.021400000000000002,-0.0045000000000000005,0.0134,-3e-4,0.006999999999999999,0.0025,-0.0078000000000000005,0.012199999999999999,0.0088,0.0105,-0.005699999999999999,-0.005,7.000000000000001e-4,0.0013,-0.0037,0.0101,-0.0138,-0.0034999999999999996,-0.0042,-0.0037,0.0022,0.006,-0.01,0.002,-0.0072,-0.0361,-0.0046,-0.0036,0.0059,0.008,0.0083,0.0091,0.0062,0.0011,0.0866,-0.0083,0.0038,0.001,-5e-4,0.008199999999999999,-0.0023,-0.0022,0.0134,-0.0028000000000000004,-0.0126,2024-06-21
0.011699999999999999,0.0091,-0.0053,-0.0067,0.016,-0.0070999999999999995,-0.0028000000000000004,0.0054,0.0044,0.0187,0.0011,-0.0042,0.0078000000000000005,0.0045000000000000005,0.0036,-1e-4,0.0012,0.0011,-0.009899999999999999,0.0268,0.0083,-0.004,0.003,0.0015,-0.008199999999999999,0.008100000000000001,-0.0217,1e-4,0.0116,0.0287,0.0155,0.0052,0.0025,-0.0011,-0.0105,-0.0060999999999999995,-0.0053,-0.004,0.0072,0.0078000000000000005,-0.0024,0.004,0.0034000000000000002,0.0103,0.0055000000000000005,-0.0033,0.0043,-0.0060999999999999995,2024-06-24
-0.013000000000000001,-0.002,0.0045000000000000005,-0.0149,0.011200000000000002,-0.0222,-0.0079,-0.0034999999999999996,-0.0067,-0.022000000000000002,-0.0155,-0.0147,-0.0168,-0.0166,-0.013000000000000001,-0.0225,-0.0184,-0.010700000000000001,-0.0138,-0.0152,-0.0125,-0.004,-0.0132,-0.0058,-0.0011,-0.0113,-0.0217,-0.0137,-0.022400000000000003,-5e-4,-0.008199999999999999,0.0022,0.0711,-0.0012,-0.0024,-0.0026,-0.0101,-0.0101,-0.014199999999999999,-0.0022,-0.0111,-0.0075,-0.0032,-0.0091,-0.0106,-0.0143,-0.0048,-0.0147,2024-06-25
0.016,-0.0034999999999999996,0.0279,0.015700000000000002,0,0.0108,0.0138,-7.000000000000001e-4,0.008,3e-4,0.0176,0.0021,-0.013500000000000002,0.013999999999999999,-0.0042,0.0109,0.0087,-0.0028000000000000004,0.011200000000000002,-0.0203,-1e-4,0.006500000000000001,0.021400000000000002,-9e-4,-0.0049,0.011899999999999999,0.0034000000000000002,0.005600000000000001,0.0024,-0.0053,-0.0018,0.0064,0.0023,0.0043,0.005,0.006500000000000001,0.0052,-0.0045000000000000005,-0.006999999999999999,0.008,-0.0028000000000000004,-0.0012,-0.0013,0.0069,-0.0018,0.0024,-0.004,0.0229,2024-06-26
0.0168,-0.0014000000000000002,0.0424,0.012199999999999999,-0.008,-0.0034000000000000002,0.0076,4e-4,0.0053,-0.0048,0.0245,0.0072,0.0143,0.0017000000000000001,0.0064,-0.0029,0.006999999999999999,0.0044,-0.0032,0.0084,0.0089,0.015300000000000001,9e-4,-0.0033,-0.0137,0.0138,0.0027,0.0075,-0.0124,0.0087,0.0044,0.0147,0.014499999999999999,0.0116,0.0124,0.0023,0.0083,-0.0025,-0.0089,0.0032,8e-4,-3e-4,-0.0014000000000000002,0.0126,0.0078000000000000005,0.0297,0.006500000000000001,-0.002,2024-06-27
0.0075,-1e-4,-0.0308,-0.0058,0.0227,-0.0028000000000000004,-0.0024,0.0015,0.0034000000000000002,-0.0034999999999999996,-0.0181,-0.0031,-0.0038,-0.011200000000000002,0.0049,0.009300000000000001,-0.0034999999999999996,-0.0034999999999999996,0.0108,0.0028000000000000004,0.006,-0.009399999999999999,6e-4,0.0066,-0.0038,0.0021,0.005,6e-4,0.028399999999999998,-1e-4,-0.003,0.018600000000000002,0.0092,0.0042,-0.001,0.0068000000000000005,-0.003,-0.0159,-0.0060999999999999995,0.008,0.01,-0.0018,-0.0051,0.024,0.0018,0.0058,0.0104,-0.004699999999999999,2024-06-28
-0.0101,-0.0072,0.011000000000000001,-0.018000000000000002,-0.006500000000000001,-0.0315,-0.0177,-0.0043,-0.011000000000000001,-0.0291,-0.013000000000000001,-0.0147,7.000000000000001e-4,-0.0137,0.0046,-0.0176,-0.018000000000000002,-0.024399999999999998,-0.016200000000000003,0.021099999999999997,-0.0168,-0.0199,-0.0165,-0.0109,-0.021099999999999997,-0.0178,-0.012199999999999999,-0.0053,0.0862,-0.0037,-0.0085,-0.0148,-0.022000000000000002,-0.0045000000000000005,0.0036,-0.0072,-0.0113,-0.020099999999999996,-0.0126,-0.0058,-0.016,-0.020099999999999996,-0.023799999999999998,-0.0063,0.0011,-0.0173,-0.004699999999999999,-0.0085,2024-07-01
-0.025,-0.0022,-0.0086,-9e-4,0.0064,0.011200000000000002,-0.0274,0.0088,-7.000000000000001e-4,-0.0148,-0.005600000000000001,-0.0076,-0.0263,-0.0055000000000000005,-0.0055000000000000005,-0.0075,-0.001,-0.0064,0.0092,-0.012,0.0027,0.0113,0.0051,-0.0064,-0.0075,0.0192,0.0124,-0.0072,-0.0159,0.003,0.0034000000000000002,0.0052,0.0062,-9e-4,-0.0018,0.0026,-0.0015,0.011699999999999999,-0.0052,0.0040999999999999995,0.0019,-0.0070999999999999995,-0.004,0.0063,8e-4,-0.0087,0.0024,-0.0108,2024-07-02
-0.0038,0.0027,-0.0021,0.0040999999999999995,0.0040999999999999995,0.054900000000000004,0.0072,0.0058,0.0017000000000000001,6e-4,0.002,0.0059,0.0015,0.008,0.0062,0.0049,6e-4,0.010700000000000001,0.0106,-0.0058,0.0113,0.0166,0.011399999999999999,-0.001,0.0043,-0.004,0.044199999999999996,0.0235,-0.0089,0.0128,0.0021,0.0068000000000000005,0.0059,-5e-4,0.0042,0.0075,0.01,0.0018,0.0018,0.006999999999999999,-0.0012,-4e-4,-1e-4,-0.0101,-0.0015,0.0091,0.0045000000000000005,0.0077,2024-07-03
-0.0111,0.0015,-0.0033,0.021,-0.0161,0.02,0.0028000000000000004,-0.0042,-0.0163,-0.0053,-0.0012,0.0044,0.006,-0.011699999999999999,-0.0187,-0.0258,-0.009899999999999999,-0.0168,-0.0111,0.021,-0.0092,-0.0033,-0.015600000000000001,-0.0034000000000000002,-0.0012,-0.0012,0.0285,0.005699999999999999,-0.0253,-0.0202,-0.002,-3e-4,-9e-4,3e-4,-0.006,-0.006500000000000001,-8e-4,-0.009000000000000001,-0.0076,-0.0137,-0.014199999999999999,-0.0040999999999999995,-0.0034000000000000002,-0.0149,-0.0075,-0.0038,-0.0048,0.0013,2024-07-05
0.0044,-0.0022,-0.0064,0.0059,0.0033,0.0025,0.011000000000000001,-0.0083,0.013600000000000001,0.015300000000000001,0.0169,0.008,0.0171,0.009300000000000001,8e-4,0.019,0.004699999999999999,0.0066,0.002,0.011399999999999999,0.006999999999999999,0.0175,0.013000000000000001,0.0219,-0.0263,0.0084,0.0026,0.0014000000000000002,4e-4,-2e-4,-0.001,-0.0029,-0.0031,0.0052,0.0040999999999999995,0.0203,0.009300000000000001,0.0113,0.0104,0.0049,0.0067,0.0043,7.000000000000001e-4,0.006,0.0022,9e-4,-0.0032,-0.008,2024-07-08
5e-4,-0.0149,0.0152,-0.0259,-0.0026,-0.021099999999999997,-0.0023,-0.0011,-0.0064,-0.0155,-0.0051,0.0064,0.0206,-0.0069,-0.0141,-0.008,-0.0103,-0.0066,-0.0126,-0.0375,-0.011399999999999999,0.0089,-0.0064,8e-4,-0.0017000000000000001,0.0024,-0.0049,-0.0098,0.026099999999999998,-0.0116,0.0043,-0.0029,-0.0116,-0.0092,-0.0077,-0.0052,-0.0038,-0.0181,-0.0154,-0.0148,-0.0124,-0.0085,-0.025099999999999997,0.0086,0.0012,-0.006,0.0012,-0.0046,2024-07-09
-0.0034000000000000002,0.0079,0.0131,0.0275,0.019299999999999998,-0.0064,0.0012,-0.0024,-0.0017000000000000001,0.0029,0.0132,0.0014000000000000002,0.0151,0.0104,0.0116,0.0219,0.0137,0.018000000000000002,0.026600000000000002,0.0048,0.0108,0.0313,0.0076,0.003,0.0196,0.0045000000000000005,0.04190000000000001,0.0168,-0.0152,0.0108,0.011899999999999999,0.0034999999999999996,-0.0014000000000000002,-7.000000000000001e-4,0.0097,0.013999999999999999,0.0167,0.0175,0.0169,0.0034999999999999996,0.0097,0.0064,-0.0034000000000000002,0.0146,0.0121,0.0097,0.0151,0.006,2024-07-10
