SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.2466,0.30920000000000003,0.2808,0.2901,0.25,1.1815,1.3684,1.5466,1.6772999999999998,1.7748,2.6949,3.179,3.4824,3.6820999999999997,3.6675,6.3932,6.9725,7.5011,8.1641,8.6737,39.6777,25.898600000000002,32.4734,34.4259,54.9441,1984-02-14
0.24780000000000002,0.3105,0.2813,0.2903,0.2504,1.1939,1.3754,1.5556,1.6858000000000002,1.7845,2.7267,3.207,3.5021,3.7105,3.6864999999999997,6.464700000000001,7.0393,7.5653,8.22,8.719199999999999,40.2027,26.0725,32.8675,34.6064,55.6426,1984-02-15
0.2482,0.3098,0.28190000000000004,0.2907,0.2504,1.1978,1.3784,1.5568,1.6905000000000001,1.7913999999999999,2.7293000000000003,3.2297000000000002,3.5187,3.7116000000000002,3.6700999999999997,6.4554,7.0422,7.5393,8.2288,8.7356,40.0479,25.9977,32.7952,34.6518,55.4863,1984-02-16
0.2473,0.3091,0.2821,0.2902,0.2505,1.1951,1.3752000000000002,1.5559,1.6865999999999999,1.7907,2.7157,3.2165,3.5111000000000003,3.6907,3.6494,6.4216,6.9998000000000005,7.512899999999999,8.229700000000001,8.6853,39.985,25.9425,32.7505,34.5377,55.8195,1984-02-17
0.2484,0.30820000000000003,0.2822,0.2915,0.2504,1.1903,1.3703999999999998,1.5599,1.6856,1.7878,2.7112,3.198,3.5251,3.6869,3.6227,6.415,6.9765,7.4638,8.2089,8.6811,39.7333,25.840100000000003,32.4426,34.759499999999996,54.228500000000004,1984-02-21
0.2462,0.3065,0.2811,0.29059999999999997,0.2488,1.1775,1.3618000000000001,1.5502,1.6806,1.7808000000000002,2.6924,3.159,3.5088999999999997,3.6645999999999996,3.5844,6.3614999999999995,6.9051,7.4140999999999995,8.1518,8.6062,39.3528,25.6353,32.117399999999996,34.8123,53.6707,1984-02-22
0.2458,0.30620000000000003,0.2803,0.2902,0.2488,1.18,1.354,1.5488,1.6776,1.7741999999999998,2.6856,3.1475999999999997,3.5,3.6567000000000003,3.5767,6.3213,6.859,7.345700000000001,8.0993,8.580499999999999,39.2208,25.481399999999997,31.972800000000003,34.759,54.1074,1984-02-23
0.24350000000000002,0.3043,0.2781,0.2889,0.24710000000000001,1.1696,1.3462,1.5430000000000001,1.6708,1.7646000000000002,2.6561000000000003,3.1206,3.468,3.6301,3.5724,6.2665999999999995,6.8416,7.3034,8.0348,8.561,39.3012,25.4406,31.988400000000002,34.7675,54.3947,1984-02-24
0.248,0.3089,0.282,0.2927,0.2502,1.1998,1.371,1.5556,1.6813999999999998,1.7799,2.7188999999999997,3.1794,3.5082,3.678,3.6088,6.410399999999999,6.998099999999999,7.445399999999999,8.1489,8.6776,40.4768,25.9699,32.7843,35.219899999999996,55.396800000000006,1984-02-27
0.2502,0.3123,0.2844,0.29460000000000003,0.2516,1.2184,1.3791,1.5747,1.7004,1.7919999999999998,2.7697000000000003,3.2179,3.5549,3.7097,3.6653,6.5226999999999995,7.0851999999999995,7.4952,8.2813,8.7264,40.7412,26.2036,33.0184,35.9287,56.3769,1984-02-28
0.2486,0.3114,0.2829,0.2927,0.2507,1.1969,1.3717,1.5674000000000001,1.6959,1.7809,2.7143,3.1538999999999997,3.5191000000000003,3.6746,3.668,6.4068,7.0139,7.3838,8.2214,8.6335,39.8454,25.7802,32.4352,35.528400000000005,55.5824,1984-02-29
0.2498,0.312,0.2846,0.29350000000000004,0.252,1.2022,1.3762,1.5755000000000001,1.6969999999999998,1.7675,2.7286,3.1545,3.5369,3.6929000000000003,3.6858999999999997,6.4152,7.0379,7.420800000000001,8.2559,8.6895,39.8814,25.7746,32.575500000000005,35.4553,55.8634,1984-03-01
0.25129999999999997,0.31329999999999997,0.2858,0.2948,0.2528,1.206,1.3795,1.5859,1.7026,1.7753,2.7469,3.1733,3.582,3.7099,3.6998,6.4417,7.1326,7.4939,8.3171,8.818,40.1214,25.9819,32.8074,35.6222,56.326499999999996,1984-03-02
0.2536,0.3157,0.28850000000000003,0.2969,0.25420000000000004,1.22,1.3899000000000001,1.5954,1.71,1.7847,2.78,3.2016000000000004,3.6157999999999997,3.7373000000000003,3.7407999999999997,6.516,7.162999999999999,7.5511,8.3429,8.8983,40.435700000000004,26.144699999999997,33.0409,35.6645,56.951499999999996,1984-03-05
0.2525,0.3148,0.2882,0.29710000000000003,0.254,1.212,1.3835,1.5871000000000002,1.7072,1.7856,2.7595,3.1826999999999996,3.5852,3.7114999999999996,3.7308,6.4695,7.1098,7.4848,8.299,8.856900000000001,40.085,26.011999999999997,32.772,35.199600000000004,56.9128,1984-03-06
0.251,0.3131,0.2868,0.2969,0.25379999999999997,1.2017,1.3792,1.5829,1.7093,1.7772999999999999,2.7245999999999997,3.1626,3.574,3.6923000000000004,3.7122,6.3812999999999995,7.048500000000001,7.4562,8.2551,8.844199999999999,39.565799999999996,25.8098,32.4444,34.8619,55.15729999999999,1984-03-07
0.2484,0.3105,0.2836,0.295,0.25329999999999997,1.1816,1.3638,1.5719999999999998,1.6997,1.7648,2.6702999999999997,3.122,3.5413,3.6575,3.6779,6.2802,6.9874,7.3678,8.166,8.7935,39.0801,25.521900000000002,32.0813,34.6374,54.6039,1984-03-08
0.24969999999999998,0.311,0.2837,0.2952,0.2535,1.1828,1.3681,1.5756000000000001,1.7015,1.7674,2.6736,3.1366,3.5517000000000003,3.6674,3.6955,6.2856,7.007899999999999,7.3985,8.1936,8.7973,39.185,25.491999999999997,32.2027,34.8588,55.029300000000006,1984-03-09
0.2487,0.3106,0.284,0.2943,0.2535,1.1756,1.3631,1.568,1.6993,1.7625,2.6598,3.1203,3.5545,3.6655,3.6887,6.2615,6.984400000000001,7.3567,8.1668,8.7545,39.0431,25.3818,31.8995,34.7419,54.5528,1984-03-12
0.2491,0.31079999999999997,0.2843,0.2953,0.25420000000000004,1.1813,1.3673,1.5689,1.6988999999999999,1.7628,2.6835000000000004,3.1261,3.5683999999999996,3.673,3.7056,6.3377,7.0253,7.440499999999999,8.177100000000001,8.7866,39.7,25.7291,32.352199999999996,35.2449,54.8327,1984-03-13
0.25079999999999997,0.3126,0.2849,0.2963,0.25429999999999997,1.1937,1.3788999999999998,1.5803,1.7094,1.7702,2.714,3.1644,3.5867,3.6949,3.7032,6.3976999999999995,7.0729,7.491499999999999,8.2474,8.8307,39.985,25.881999999999998,32.4616,35.0381,54.7509,1984-03-14
0.2504,0.3129,0.2847,0.2962,0.25429999999999997,1.1939,1.3821,1.5756999999999999,1.7078,1.7646000000000002,2.7135000000000002,3.1643,3.5779,3.6870999999999996,3.7013,6.3942,7.0459000000000005,7.4836,8.2387,8.857000000000001,40.0419,25.9692,32.3982,34.9006,54.5357,1984-03-15
0.251,0.3139,0.2848,0.2967,0.2551,1.2009999999999998,1.39,1.5791,1.7087999999999999,1.7707,2.7312,3.1746,3.5845,3.701,3.7124,6.430700000000001,7.0536,7.4917,8.2423,8.8971,40.2893,26.109,32.573499999999996,35.1924,54.127399999999994,1984-03-16
0.2528,0.31670000000000004,0.2872,0.2987,0.2562,1.2152,1.4006,1.5930000000000002,1.7213,1.7806,2.7727,3.2061,3.6157999999999997,3.7325,3.7369,6.513400000000001,7.1350999999999996,7.555700000000001,8.290700000000001,9.0087,40.8587,26.3948,32.8707,35.4306,55.3228,1984-03-19
0.2503,0.3139,0.28550000000000003,0.2975,0.2551,1.2011,1.3877000000000002,1.5791,1.7164,1.7746000000000002,2.7444,3.1674,3.5860000000000003,3.6895,3.7114,6.4382,7.0544,7.4639999999999995,8.2216,8.9,40.4374,26.167600000000004,32.5677,35.1273,55.0763,1984-03-20
0.2505,0.3156,0.2859,0.2988,0.25579999999999997,1.2082,1.3883,1.5847,1.7193,1.7783000000000002,2.7531,3.177,3.6062,3.6905,3.7437,6.4733,7.0808,7.5449,8.253300000000001,8.963799999999999,40.6134,26.378200000000003,32.7321,35.3356,55.6497,1984-03-21
0.2505,0.31670000000000004,0.2859,0.2991,0.256,1.2093,1.392,1.588,1.7203,1.7801,2.7441000000000004,3.1913,3.6161000000000003,3.6943,3.7544,6.4434000000000005,7.0760000000000005,7.5434,8.2706,8.9657,40.3587,26.4355,32.7181,35.2464,55.3441,1984-03-22
0.2482,0.3154,0.2849,0.2982,0.2555,1.1976,1.3853,1.5827,1.715,1.7733,2.7154000000000003,3.1642,3.5837,3.6836,3.7453,6.3761,7.0301,7.4703,8.2168,8.8975,39.7324,26.1318,32.2111,35.0184,54.3554,1984-03-23
0.24760000000000001,0.3148,0.2844,0.2974,0.2552,1.1915,1.3788,1.5806,1.7119,1.7723,2.7045999999999997,3.1698000000000004,3.5783,3.6946,3.7436000000000003,6.3519000000000005,7.0152,7.4565,8.2089,8.8946,39.6137,26.1024,32.3148,35.166,54.0699,1984-03-26
0.2464,0.3132,0.28309999999999996,0.2967,0.2547,1.1865,1.3755000000000002,1.5729,1.7013999999999998,1.7746000000000002,2.7063,3.174,3.5663,3.6997000000000004,3.7372,6.3421,7.021,7.449199999999999,8.2197,8.9102,39.5074,26.1117,32.162800000000004,35.2808,54.3245,1984-03-27
0.24600000000000002,0.3128,0.2828,0.2965,0.2545,1.1834,1.3771,1.5732,1.7013,1.7537,2.6927999999999996,3.1618,3.573,3.6987,3.7425,6.339099999999999,7.0183,7.4571000000000005,8.2324,8.9411,39.8116,26.146,32.3536,35.4788,54.2878,1984-03-28
0.24760000000000001,0.31370000000000003,0.28350000000000003,0.2975,0.2555,1.1932,1.3865,1.5819,1.706,1.7667,2.7329000000000003,3.1925,3.6077,3.7312,3.7704000000000004,6.4161,7.1009,7.5795,8.3078,9.0839,40.6379,26.603099999999998,32.9134,36.022800000000004,54.802600000000005,1984-03-29
0.24780000000000002,0.3148,0.2844,0.2977,0.2565,1.1976,1.3874000000000002,1.584,1.7068,1.7731000000000001,2.7416,3.1896,3.6132,3.7385,3.7847000000000004,6.4398,7.1312999999999995,7.5939,8.3241,9.0653,40.5063,26.6001,32.6156,35.9803,54.8025,1984-03-30
0.2477,0.3157,0.2858,0.2988,0.2575,1.1979,1.3901,1.5852000000000002,1.7091999999999998,1.7721,2.7423,3.1873,3.6045,3.7248,3.7813,6.4227,7.129,7.5716,8.3275,9.0212,40.5135,26.5066,32.5302,35.9321,54.696099999999994,1984-04-02
0.24609999999999999,0.3151,0.28559999999999997,0.2985,0.25730000000000003,1.1894,1.3869,1.58,1.706,1.7669,2.7264999999999997,3.1702999999999997,3.5883999999999996,3.7106,3.7539,6.394500000000001,7.082999999999999,7.5346,8.314,8.974400000000001,40.0765,26.2523,32.3478,35.6454,54.5621,1984-04-03
0.2446,0.314,0.2848,0.2981,0.2565,1.1857,1.3807,1.5822,1.7028,1.7696,2.7004,3.1674,3.5748,3.7035,3.76,6.3587,7.0302,7.5367999999999995,8.3017,8.939400000000001,39.8753,26.236900000000002,32.3349,35.5401,54.4867,1984-04-04
0.2441,0.3141,0.2842,0.2982,0.2568,1.1835,1.3779,1.5807,1.7023,1.7605000000000002,2.6982,3.1754000000000002,3.5639999999999996,3.6933,3.7448,6.3481,7.068200000000001,7.5638,8.2819,8.9391,39.7258,26.223000000000003,32.3509,35.5541,54.822399999999995,1984-04-05
0.2412,0.3107,0.2824,0.2959,0.2551,1.1657,1.3627,1.5705,1.6950999999999998,1.746,2.6460000000000004,3.1430000000000002,3.5351999999999997,3.647,3.6845999999999997,6.2536000000000005,6.9577,7.4464999999999995,8.1944,8.8492,38.9324,25.8644,31.777399999999997,35.0593,53.898900000000005,1984-04-06
0.2391,0.30820000000000003,0.2808,0.2943,0.2545,1.1532,1.358,1.5545,1.6865999999999999,1.7435,2.6241000000000003,3.1262,3.5288,3.6305,3.6708999999999996,6.1936,6.9698,7.4236,8.1737,8.8341,39.181999999999995,25.9261,31.865,35.1619,54.1496,1984-04-09
0.23739999999999997,0.3063,0.2797,0.2932,0.25329999999999997,1.1475,1.3475,1.5500999999999998,1.6825,1.74,2.6248,3.1325,3.5128,3.6273,3.6927,6.160900000000001,6.928,7.4437,8.1763,8.8356,39.1882,25.9424,31.811999999999998,35.268,54.216800000000006,1984-04-10
0.23739999999999997,0.30670000000000003,0.2805,0.2939,0.254,1.1506,1.3468,1.5478999999999998,1.6782,1.7408000000000001,2.6275999999999997,3.133,3.5151,3.6455,3.7064999999999997,6.1608,6.9524,7.4414,8.187999999999999,8.8665,39.343,25.9313,31.8773,35.4143,54.5754,1984-04-11
0.2364,0.3056,0.2801,0.2934,0.2535,1.1431,1.3496000000000001,1.5403,1.6719,1.7363,2.6137,3.1263,3.5088999999999997,3.6357,3.6963999999999997,6.0931,6.905,7.4102,8.1466,8.8444,39.0567,25.7318,31.6151,35.329899999999995,54.663599999999995,1984-04-12
0.2368,0.3059,0.281,0.29460000000000003,0.25370000000000004,1.1523999999999999,1.3559,1.5473,1.6774,1.7431999999999999,2.6331,3.1376,3.5275,3.6544,3.7125,6.153099999999999,7.022,7.4975,8.2124,8.895299999999999,40.0248,26.0652,32.151399999999995,35.9169,55.6592,1984-04-13
0.23800000000000002,0.3071,0.2823,0.2953,0.2545,1.1621,1.3634,1.5553,1.6847,1.7411,2.6537,3.1388,3.5414,3.6595999999999997,3.7234,6.1908,7.0221,7.5172,8.1975,8.8416,39.9291,25.998800000000003,32.064899999999994,35.8043,55.2624,1984-04-16
0.2378,0.30760000000000004,0.2823,0.2953,0.2546,1.1609,1.3641999999999999,1.5578999999999998,1.6874,1.7368999999999999,2.6584,3.1385,3.5561000000000003,3.6552,3.7363999999999997,6.1837,7.0319,7.5316,8.1778,8.8441,40.329499999999996,26.1756,32.3627,36.108000000000004,55.448100000000004,1984-04-17
0.23850000000000002,0.3096,0.28309999999999996,0.2962,0.2557,1.1684999999999999,1.3725999999999998,1.5605000000000002,1.6952,1.7397,2.6771,3.1492,3.5805000000000002,3.6731,3.7691000000000003,6.235499999999999,7.0515,7.5881,8.2323,8.917300000000001,40.440599999999996,26.225900000000003,32.5623,36.3646,55.0971,1984-04-18
0.2377,0.30879999999999996,0.28350000000000003,0.2966,0.2554,1.168,1.3717,1.56,1.69,1.739,2.6727999999999996,3.139,3.5707,3.6795,3.7612,6.2212,7.0295000000000005,7.5278,8.1907,8.8654,40.1773,26.1019,32.3414,36.1246,54.4154,1984-04-19
0.23739999999999997,0.3097,0.2833,0.2967,0.255,1.1674,1.3725999999999998,1.5603,1.6898,1.7418,2.678,3.1289,3.5885000000000002,3.6626999999999996,3.764,6.2211,7.0177,7.5132,8.180299999999999,8.8485,40.245,26.101300000000002,32.3941,36.039699999999996,54.661300000000004,1984-04-23
0.2368,0.3086,0.2818,0.2964,0.2545,1.1572,1.3646,1.5549000000000002,1.6828999999999998,1.7278,2.6648,3.11,3.5692000000000004,3.6454000000000004,3.7416,6.1675,6.9681,7.432,8.1176,8.7796,39.8966,25.9328,32.2089,35.708400000000005,54.2924,1984-04-24
0.2373,0.30879999999999996,0.2822,0.2963,0.254,1.1599,1.3705,1.5558,1.6844999999999999,1.7342,2.6718,3.1263,3.5643000000000002,3.6471,3.7477,6.167999999999999,7.0074000000000005,7.4634,8.1111,8.771,40.2473,26.010900000000003,32.4836,36.0914,54.6546,1984-04-25
0.2373,0.30879999999999996,0.2828,0.2969,0.25429999999999997,1.1608,1.3792,1.5619999999999998,1.6864,1.7316,2.6856999999999998,3.1448,3.5726,3.6429,3.7358999999999996,6.2035,7.0289,7.4649,8.1144,8.796100000000001,40.4692,26.073,32.743,36.1713,54.3732,1984-04-26
0.2389,0.3097,0.2841,0.2982,0.2553,1.1753,1.3888,1.5561,1.6958000000000002,1.742,2.7201,3.1897,3.6031999999999997,3.6774,3.7654,6.284299999999999,7.1262,7.504700000000001,8.1232,8.8691,40.9828,26.3293,33.0221,36.5948,55.2671,1984-04-27
0.23929999999999998,0.3105,0.284,0.2986,0.2559,1.181,1.392,1.5599,1.6968,1.7483000000000002,2.7401,3.207,3.5989999999999998,3.6785,3.7698,6.2976,7.1673,7.5225,8.1276,8.8385,40.8956,26.264899999999997,32.8211,36.513600000000004,55.5725,1984-04-30
0.23879999999999998,0.3104,0.2843,0.2984,0.256,1.1821,1.3932,1.5655000000000001,1.7059,1.7457,2.7488,3.2138999999999998,3.5877,3.6625,3.7769999999999997,6.2911,7.1377999999999995,7.4984,8.0968,8.8151,41.0655,26.2712,32.8799,36.4435,55.892799999999994,1984-05-01
0.2402,0.31120000000000003,0.2857,0.3,0.257,1.1948999999999999,1.4066999999999998,1.5707,1.7138,1.7553999999999998,2.7966,3.2510000000000003,3.6146,3.6864999999999997,3.8219,6.409299999999999,7.198200000000001,7.6304,8.149,8.9213,41.588,26.574699999999996,33.134699999999995,36.721399999999996,56.5103,1984-05-02
0.2432,0.3132,0.2874,0.3011,0.2583,1.2117,1.4209,1.5773,1.7264,1.7626,2.8279,3.2969999999999997,3.6418,3.713,3.8337,6.4955,7.2674,7.6934000000000005,8.203899999999999,8.9662,41.6837,26.6897,33.1444,36.5952,56.547799999999995,1984-05-03
0.2438,0.3144,0.2879,0.30219999999999997,0.2591,1.2152,1.4295,1.5832,1.7424000000000002,1.7734999999999999,2.8112,3.2986,3.6593999999999998,3.7231,3.8274,6.4837,7.3892999999999995,7.6831,8.2014,8.9488,41.4589,26.6787,32.9592,36.3725,56.0266,1984-05-04
0.243,0.31329999999999997,0.2878,0.302,0.2585,1.2043000000000001,1.422,1.5808000000000002,1.7396,1.7691999999999999,2.7749,3.2695,3.6513999999999998,3.7104000000000004,3.7982,6.4262,7.3202,7.6364,8.1455,8.8802,40.6441,26.4268,32.5665,35.9876,55.7496,1984-05-07
0.2425,0.31370000000000003,0.28800000000000003,0.3016,0.2589,1.2078,1.4221000000000001,1.577,1.7419,1.7716999999999998,2.7856,3.2654,3.6518,3.7138999999999998,3.7818,6.4243,7.293099999999999,7.6226,8.155700000000001,8.8598,40.6901,26.500700000000002,32.754,36.170500000000004,55.3559,1984-05-08
0.24309999999999998,0.3136,0.2884,0.301,0.2594,1.2114,1.4265,1.5826,1.7474,1.7744,2.8009,3.2791,3.6572000000000005,3.7321,3.7895999999999996,6.4513,7.3209,7.6577,8.196,8.8971,41.0602,26.6714,32.9384,36.4643,55.9413,1984-05-09
0.2426,0.3131,0.2877,0.30079999999999996,0.2589,1.2072,1.4213999999999998,1.5818,1.7499,1.7696,2.7962000000000002,3.2712,3.6715,3.7287,3.7769,6.4437999999999995,7.3184000000000005,7.6437,8.2124,8.8999,40.7928,26.7254,32.8114,36.4682,55.794399999999996,1984-05-10
0.2426,0.3131,0.2875,0.30079999999999996,0.25920000000000004,1.2063,1.4239,1.5844999999999998,1.7506,1.7712,2.7982,3.2693,3.6675999999999997,3.7428,3.7832999999999997,6.4136,7.2878,7.6333,8.197899999999999,8.8888,40.808099999999996,26.746,32.7035,36.4906,55.231,1984-05-11
0.2409,0.31170000000000003,0.2864,0.2995,0.2576,1.193,1.4125999999999999,1.5725,1.7413999999999998,1.7590000000000001,2.7655000000000003,3.2434,3.6372000000000004,3.7114,3.7453,6.3488999999999995,7.208099999999999,7.5725999999999996,8.124500000000001,8.8146,40.4022,26.542399999999997,32.3544,36.1886,54.823100000000004,1984-05-14
0.23929999999999998,0.31,0.28550000000000003,0.2982,0.257,1.1865,1.4005,1.5651,1.7364,1.7516,2.7404,3.2129000000000003,3.6087000000000002,3.6860000000000004,3.7173000000000003,6.3199000000000005,7.1438999999999995,7.511699999999999,8.0326,8.7464,40.331199999999995,26.3502,32.1502,35.9013,54.3237,1984-05-15
0.2389,0.3095,0.2854,0.2994,0.2576,1.1862000000000001,1.3958000000000002,1.5594999999999999,1.7303,1.7438,2.7464,3.2049000000000003,3.5922,3.6769,3.7204,6.331,7.1704,7.4775,8.055299999999999,8.760399999999999,40.5118,26.3864,32.146300000000004,36.2654,54.6629,1984-05-16
0.2394,0.3102,0.2853,0.2994,0.25739999999999996,1.1896,1.3979,1.5569,1.7322,1.7390999999999999,2.747,3.2100999999999997,3.5937,3.6803,3.7174,6.3229,7.1559,7.4621,8.0707,8.756,40.4557,26.359,32.1054,36.2785,54.6602,1984-05-17
0.2372,0.308,0.2832,0.2979,0.2559,1.1769,1.3865,1.5493999999999999,1.7186000000000001,1.7294999999999998,2.708,3.1788,3.5454000000000003,3.6458,3.6919,6.2504,7.0703,7.3739,8.0138,8.6466,39.9801,26.0648,31.8227,36.0229,54.2949,1984-05-18
0.23559999999999998,0.3075,0.282,0.2969,0.25489999999999996,1.1645999999999999,1.3754,1.5431,1.7147999999999999,1.7203,2.6851,3.1507,3.512,3.6197000000000004,3.682,6.22,7.041799999999999,7.339099999999999,7.9584,8.6028,39.631100000000004,25.8792,31.5696,35.9794,54.1645,1984-05-21
0.2341,0.306,0.2807,0.2959,0.25370000000000004,1.1569,1.3655000000000002,1.5302,1.7053,1.71,2.6663,3.1037,3.4837000000000002,3.589,3.6584,6.1539,6.9907,7.2819,7.9283,8.5235,39.4044,25.735,31.4037,35.705,54.1479,1984-05-22
0.23149999999999998,0.3035,0.2785,0.2933,0.2515,1.1439,1.3585,1.5166,1.6921000000000002,1.6955,2.6349,3.0672,3.4523,3.5593,3.6398,6.0986,6.9441,7.229500000000001,7.8225999999999996,8.4248,39.2093,25.6391,31.2513,35.5316,53.6104,1984-05-23
0.2303,0.3019,0.2774,0.2925,0.25,1.1398000000000001,1.3521,1.5141999999999998,1.6887999999999999,1.6936000000000002,2.6181,3.0485,3.4457,3.5511,3.6149,6.0875,6.9291,7.2132000000000005,7.7806,8.3493,39.0653,25.5779,31.153299999999998,35.2888,53.5353,1984-05-24
0.22690000000000002,0.2982,0.27399999999999997,0.2889,0.2473,1.1151,1.3338999999999999,1.4971,1.6650999999999998,1.6647,2.5711,2.9976,3.3810000000000002,3.4972000000000003,3.536,5.9939,6.8252999999999995,7.0876,7.6591,8.2156,38.6428,25.2363,30.860100000000003,34.6639,52.856300000000005,1984-05-25
0.22690000000000002,0.2978,0.2737,0.2884,0.2473,1.1149,1.3330000000000002,1.4918,1.6558000000000002,1.6658000000000002,2.5745,3.0005,3.3754000000000004,3.5014999999999996,3.5285,6.0109,6.804600000000001,7.085800000000001,7.6739,8.2149,38.7215,25.245700000000003,30.9202,34.8833,53.130900000000004,1984-05-29
0.2248,0.2973,0.272,0.2869,0.2463,1.1043,1.3219999999999998,1.4831999999999999,1.6432,1.6603,2.549,2.9739,3.3493,3.4856,3.5132,5.9639,6.7648,7.034199999999999,7.6496,8.1486,38.2268,25.032899999999998,30.615,34.810500000000005,52.6416,1984-05-30
0.2242,0.2964,0.2705,0.2858,0.2458,1.1009,1.3169,1.4757,1.6343,1.6608,2.5564,2.9939,3.3476999999999997,3.4698,3.5117000000000003,5.974,6.7521,7.0127999999999995,7.6234,8.125,38.466,25.1435,30.692600000000002,34.5627,52.4988,1984-05-31
0.22510000000000002,0.2977,0.2708,0.2873,0.24609999999999999,1.1079999999999999,1.3225,1.4765000000000001,1.6327,1.6646,2.5770999999999997,3.0257,3.3643,3.4947000000000004,3.51,6.0385,6.7921000000000005,7.056799999999999,7.6251999999999995,8.1045,38.7525,25.285,30.6008,34.5096,52.0824,1984-06-01
0.2278,0.3005,0.2731,0.2893,0.2477,1.1252,1.3407,1.4885,1.645,1.6769999999999998,2.6311,3.0801999999999996,3.4219999999999997,3.5293,3.5472,6.1655999999999995,6.8985,7.1887,7.739299999999999,8.249500000000001,39.3062,25.8167,31.202399999999997,35.0362,52.805699999999995,1984-06-04
0.23,0.303,0.2755,0.2908,0.2487,1.1415,1.3561,1.5026,1.6577000000000002,1.6842,2.6694,3.1273,3.4610000000000003,3.5627,3.5782,6.2499,6.995,7.2589,7.8355999999999995,8.3246,39.7106,26.1173,31.429299999999998,35.111799999999995,52.7943,1984-06-05
0.2299,0.3036,0.2749,0.29059999999999997,0.2482,1.1409,1.3571,1.5005000000000002,1.6601,1.6801,2.6749,3.1214999999999997,3.4518,3.5513999999999997,3.5541,6.2318,6.9516,7.214099999999999,7.7863,8.3127,39.5023,26.132800000000003,31.3496,34.8431,52.4828,1984-06-06
0.2309,0.3049,0.2759,0.2912,0.249,1.145,1.3641999999999999,1.5021,1.6659,1.6879,2.6816000000000004,3.1344,3.4792,3.5879000000000003,3.5722000000000005,6.2642,6.9759,7.2893,7.847899999999999,8.3634,39.8606,26.3262,31.4747,35.2142,52.65,1984-06-07
0.2314,0.3061,0.2768,0.2919,0.24960000000000002,1.1462,1.364,1.5094,1.6734,1.6953,2.6867,3.1452999999999998,3.4861,3.5837,3.5806,6.2676,6.9748,7.288200000000001,7.8373,8.3726,39.9019,26.33,31.506500000000003,35.1221,52.6245,1984-06-08
0.2318,0.3068,0.2775,0.2923,0.2494,1.1451,1.3641999999999999,1.5112,1.6794,1.7008,2.693,3.1677999999999997,3.4995,3.5770999999999997,3.5697,6.278300000000001,6.9933000000000005,7.271,7.8311,8.4018,39.9673,26.3994,31.455,35.1447,52.6984,1984-06-11
