This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19961209,   0.87,   0.81,  -1.10,   1.22,   1.35,  -0.79,   0.41,   0.17,   1.83,   1.78,   0.50,   1.41,   1.41,   0.94,   0.87,   1.09,   0.51,   0.71,   0.96,   0.90,   1.72,   0.54,   0.67,   1.63,   1.32,  -0.28,   2.27,  -2.65,   1.26,   0.66,   0.65,   0.61,   0.75,   1.31,   1.92,   1.91,   1.57,  -0.01,   1.46,   0.57,   1.15,   0.98,   0.96,   0.61,   0.73,   1.01,   0.51,   0.56
19961210,   1.37,  -1.11,  -1.33,  -0.19,   0.71,  -0.31,   0.70,   0.28,   0.03,   0.27,   0.80,   0.42,   0.17,   0.14,   0.02,   0.58,   0.48,  -1.74,   0.69,  -0.33,   0.86,   0.16,   0.42,  -1.26,   2.11,   1.39,  -1.52,   1.29,  -1.09,  -0.64,   0.01,   0.08,  -0.74,   0.46,  -0.82,  -0.48,   0.75,   0.18,  -0.25,   0.08,   0.55,   0.12,  -0.87,   0.33,   0.74,  -0.38,   0.39,  -0.72
19961211,   0.47,   0.71,  -0.42,   0.02,   0.01,  -1.84,   0.06,  -0.61,  -1.44,  -0.98,   0.09,  -1.51,  -1.08,  -0.60,  -1.00,  -1.06,  -0.38,   1.76,  -1.18,  -1.55,  -1.01,  -0.22,  -1.03,  -0.50,  -0.10,  -0.59,  -1.20,  -1.76,  -5.59,  -1.66,  -0.77,  -1.91,  -0.75,  -1.16,  -0.92,  -1.51,  -1.04,  -0.29,  -1.98,  -0.77,  -1.31,  -1.12,  -0.98,  -0.63,  -0.50,   0.02,  -0.18,  -0.11
19961212,  -0.31,  -1.02,  -1.89,   0.74,  -0.99,  -0.06,  -0.65,   0.29,   0.40,  -0.36,  -0.90,   0.34,  -0.27,   0.11,  -0.09,   1.20,  -0.36,  -1.08,  -0.06,  -0.90,   0.06,   0.13,  -0.01,   2.01,  -2.13,  -0.42,   0.95,  -1.08,  -7.10,  -1.00,  -0.85,  -0.52,  -0.06,  -0.04,  -0.24,  -0.07,  -0.68,  -0.66,   0.44,  -0.13,   0.09,   0.00,  -0.13,  -0.34,   0.02,  -0.57,   0.23,  -0.36
19961213,  -1.41,   0.43,   2.24,  -0.95,  -0.31,   0.11,   0.57,  -0.56,  -0.19,  -0.04,   0.40,  -0.70,   0.01,  -0.43,   0.53,  -0.01,  -0.61,   1.16,  -0.02,   0.67,  -0.71,  -1.24,  -0.30,  -1.63,   0.08,   1.95,  -1.64,  -0.18,   3.22,   0.09,   0.22,  -0.19,  -0.97,  -0.46,  -0.71,  -0.40,  -0.50,  -0.12,  -0.79,  -0.55,   0.01,  -0.31,  -0.40,  -0.07,  -0.38,   0.66,  -0.38,  -0.51
19961216,  -1.57,  -0.64,  -1.59,  -0.02,  -0.30,  -1.47,  -2.20,  -0.58,  -1.09,  -0.60,  -0.55,  -0.95,  -1.15,  -0.27,  -0.14,  -0.98,   0.61,  -1.14,  -0.53,  -0.24,  -0.35,  -0.21,  -1.11,   3.95,  -0.37,  -0.19,  -0.09,  -1.17,   1.56,   0.31,  -0.13,  -0.65,  -0.56,  -1.59,  -1.75,  -1.89,  -0.74,  -0.81,   0.01,  -0.36,  -0.55,  -0.37,  -0.30,  -0.08,  -0.26,  -0.88,  -0.01,  -1.07
19961217,  -0.36,  -0.41,   2.53,  -0.23,   0.27,  -0.10,   0.10,  -1.36,   0.32,  -0.34,  -0.98,   0.06,  -0.61,  -0.53,  -0.09,   0.15,   0.40,  -0.62,  -0.27,   0.52,  -0.34,   0.19,   0.49,   0.55,  -0.39,  -0.97,   4.71,   0.54,  -0.42,   0.08,   0.02,  -0.74,   1.18,  -0.49,  -0.76,  -0.33,  -0.17,  -0.40,  -0.81,  -0.27,  -0.28,  -0.32,  -0.14,   0.21,   0.22,   0.20,  -0.04,  -0.26
19961218,   1.20,  -0.37,  -3.88,  -0.38,   0.63,   1.68,   0.31,   1.28,   0.04,   0.51,   0.24,   0.53,   1.55,   0.21,   0.29,   0.72,   0.75,  -0.07,   0.65,   0.42,   0.35,   0.43,   0.28,   0.06,   2.13,  -0.54,  -1.81,  -0.11,  -2.58,   2.31,   0.33,   0.59,   0.45,   0.69,   1.78,   1.04,  -0.44,   0.68,   1.20,   0.35,   0.81,   0.96,   0.94,   0.12,   0.46,  -0.58,   0.34,   0.45
19961219,   2.47,   0.83,   3.39,  -0.64,   1.26,  -0.28,  -0.17,   0.32,   0.44,   0.89,   1.50,   0.68,   1.35,   0.99,   0.69,   0.50,   0.79,   0.71,   0.27,   1.21,   1.75,   0.47,   0.03,   2.39,   0.27,   0.06,  -2.13,   0.22,   3.39,   1.11,   0.77,  -0.17,   0.66,   0.54,   0.08,   0.12,   0.61,  -0.43,  -0.11,   0.84,   0.57,   0.14,   0.04,   0.58,   0.43,  -0.68,   0.45,   0.09
19961220,  -1.01,  -0.22,   0.69,  -0.27,  -1.07,  -0.63,  -1.21,   2.09,   0.77,   0.49,  -0.23,   0.09,   0.43,   0.37,   0.53,  -0.40,   0.51,   3.00,   0.68,   0.16,  -0.27,  -0.14,   0.02,  -0.51,   0.66,   0.82,   2.01,  -1.74,  -6.96,   0.94,   0.94,  -0.69,   1.77,  -0.31,  -0.39,  -0.12,   0.71,   0.53,  -0.27,   0.10,  -0.13,  -0.31,  -0.54,   0.15,   0.40,   1.11,   0.25,   1.37
19961223,  -0.35,  -0.50,   0.66,  -0.59,   0.14,  -2.21,   0.02,   0.06,  -0.50,  -1.05,   0.11,  -1.00,  -0.94,  -1.05,  -0.98,   0.16,   0.41,   0.97,  -0.86,  -0.18,  -0.44,  -0.41,   0.47,   0.16,  -0.24,  -1.07,  -2.47,   0.51, -10.08,  -0.83,  -0.06,  -0.73,  -1.82,  -1.21,  -1.28,  -0.54,  -0.59,   0.42,   1.78,  -0.09,  -0.95,  -0.60,   0.12,   0.16,   0.66,  -1.19,   0.25,  -0.94
19961224,  -0.15,   1.19,   0.66,   1.17,   0.55,   0.11,   0.07,  -1.60,   0.18,   0.41,  -0.10,   0.16,   0.56,   0.38,   0.00,  -0.03,  -0.15,  -1.33,   0.33,  -0.10,  -0.06,   0.81,  -0.14,   1.24,  -0.75,   1.80,  -2.12,  -1.72,   0.97,   1.47,   0.13,   0.64,   1.02,   0.47,  -0.05,   0.11,   0.69,  -0.13,   0.85,   0.00,  -0.08,   0.22,   0.29,   0.30,   0.18,  -0.43,   0.07,  -0.20
19961226,  -0.53,   0.14,  -0.21,  -1.29,   0.51,   0.10,  -0.65,   1.38,   0.41,  -0.12,  -0.78,  -0.11,  -0.24,   0.61,   0.33,  -0.65,   0.57,   2.57,   0.54,   0.36,   0.43,  -0.01,   0.15,  -0.79,   0.76,  -0.69,   3.27,  -0.05,   0.50,   1.13,   0.14,  -0.33,  -0.18,  -0.14,   0.18,   0.24,   0.33,   0.19,  -0.25,   0.12,   0.61,   0.03,   0.37,   0.17,   0.24,   0.46,   0.33,  -0.21
19961227,  -0.07,   0.31,  -0.36,   1.72,  -0.52,   0.11,   1.54,   0.63,  -0.35,   1.18,   0.26,  -0.11,   0.11,  -0.19,  -0.53,  -0.15,   0.03,  -1.00,   0.52,  -1.06,   0.22,   0.41,   0.69,   0.58,  -1.84,  -0.13,  -0.66,   0.44,   0.55,  -0.28,   0.58,   0.31,  -0.66,   0.10,  -0.44,   0.10,  -0.20,   0.37,   1.04,   0.11,   0.54,  -0.49,  -0.39,   0.15,   0.92,   0.01,   0.22,   0.97
19961230,   2.20,  -0.16,  -1.47,   2.23,   1.39,  -0.60,  -0.95,  -0.34,  -0.58,  -0.65,  -0.74,  -0.09,  -0.26,   0.53,   1.26,  -0.69,   1.20,  -0.06,  -0.53,  -1.75,  -0.07,  -0.75,  -0.17,   0.24,  -1.14,  -1.99,   2.26,   1.30, -25.75,  -0.53,  -0.01,  -0.87,   0.17,  -0.60,  -0.80,  -0.72,   0.05,  -0.12,   0.92,  -0.14,  -0.13,  -0.89,  -0.56,   0.24,   0.15,  -1.19,  -0.07,  -0.87
19961231,  -0.04,   1.34,   1.20,  -2.88,  -0.62,   1.49,   0.98,   0.89,   1.62,  -0.42,   2.02,   1.52,   1.44,   0.39,   0.36,   1.50,   0.69,   1.85,   1.37,   4.68,   0.78,   1.69,  -0.05,   0.04,   3.82,   0.55,  -0.96,  -0.41,  42.32,   0.53,  -0.26,   1.38,   1.72,   2.08,   1.67,   0.84,   0.67,   0.16,  -0.10,   0.89,   0.95,   1.60,   3.37,   0.16,   0.66,  -0.09,   0.61,   3.85
19970102,   0.71,   0.02,   3.20,   0.35,   0.25,   1.70,   2.36,  -0.08,  -0.18,   1.22,  -0.12,   0.99,   0.59,   0.72,  -0.06,   0.26,  -0.60,   0.05,   0.64,  -1.09,   0.13,   0.07,   0.48,  -0.88,  -4.54,   1.40,  -0.55,   1.16,   0.35,  -0.56,  -0.77,   0.12,   0.62,   0.29,   1.09,   1.12,   2.11,   0.60,   0.03,  -0.06,   0.73,  -0.24,   0.27,  -0.74,  -0.47,   1.49,  -0.20,  -0.29
19970103,   1.58,   1.19,   0.69,   4.28,   0.33,   1.39,   2.52,   0.93,   1.49,   1.29,   2.32,   1.46,   2.26,   1.00,   1.10,   1.38,   1.15,   3.11,   2.65,   1.55,   1.48,   1.15,   0.73,   0.08,   0.83,   0.51,   0.22,   1.91,   0.58,   0.96,   0.46,   1.89,   0.81,   1.73,   1.87,   2.48,   1.94,   0.39,   0.61,   1.06,   1.16,   0.67,   2.52,   0.39,   0.48,   0.93,   0.49,   1.29
19970106,  -1.76,   0.47,  -0.73,  -0.60,  -0.05,   0.16,   0.16,   0.21,  -0.12,  -0.10,   1.30,   0.92,   1.10,   0.31,  -0.03,   0.58,   0.66,   1.51,   0.43,   0.95,   0.70,   0.47,   1.22,   0.15,   0.98,   1.12,  -2.68,  -0.68,  -0.79,   0.87,  -0.08,   1.12,   0.83,   0.88,   0.48,   0.77,   1.02,   0.75,   0.88,   0.65,   0.64,  -0.33,   0.02,   0.34,   0.09,  -1.37,  -0.04,  -0.34
19970107,   2.07,   0.32,   1.07,  -0.26,  -1.66,   0.37,   0.63,  -0.34,   1.14,   1.53,   0.36,   1.72,   1.31,   0.89,  -0.32,  -0.11,   0.39,  -0.61,   1.02,   0.99,   1.08,   0.50,  -0.73,   0.72,   1.02,  -0.65,   1.36,   0.18,  -0.52,   2.22,   0.41,   0.85,   0.96,   0.91,   1.50,   0.96,   1.03,   0.12,   0.84,   0.75,   0.54,   1.18,   0.31,   0.44,   0.24,   3.52,   0.37,   1.08
19970108,   0.26,  -0.14,   1.24,   0.64,   0.15,   1.21,   1.24,  -0.13,  -0.72,   0.72,   0.89,   0.26,   0.60,   0.27,   1.13,   0.16,   0.57,   0.63,   0.32,  -0.65,   0.37,   0.51,   0.62,   0.02,   0.00,   0.68,   0.08,   1.09,  -1.15,   1.34,   0.31,   0.40,   0.95,   0.13,   0.76,   0.83,   0.89,   0.37,  -1.36,   1.10,   0.31,  -0.19,   0.33,   0.24,   0.02,   0.44,   0.32,   1.83
19970109,   1.98,   0.59,  -0.48,   1.01,   2.43,  -0.19,   0.61,  -0.24,   0.04,  -0.49,   0.66,   0.40,   1.39,   1.04,   0.53,   0.36,   0.94,   0.32,   0.95,   0.98,   0.85,   0.66,   0.25,   1.16,  -0.35,   1.24,   4.89,   1.33,  -2.28,   2.24,   0.32,   0.90,   1.27,   0.64,   0.44,   1.02,  -0.44,   0.18,   0.33,   0.62,   0.55,   0.38,  -0.22,   0.33,   0.36,   1.19,   0.31,   0.81
19970110,  -0.69,   0.37,   1.16,  -0.03,  -1.17,   1.02,   0.38,   0.56,   1.02,   1.04,   0.07,   0.53,   0.36,   0.21,  -0.20,   0.58,  -0.30,   0.55,   0.65,  -0.83,   0.52,   0.31,   0.32,   1.05,  -0.01,   0.82,   0.14,   0.61,   1.37,   1.61,   0.31,  -0.18,   0.33,   0.53,   1.27,   0.92,   0.07,   1.25,   0.33,   0.02,   0.46,   0.15,   0.51,   0.13,  -0.13,  -0.09,   0.04,   0.31
19970113,  -0.44,  -0.24,  -1.10,  -2.33,   0.79,   0.11,   1.29,   0.91,   0.60,  -0.04,   0.61,  -0.26,  -0.71,  -0.29,   0.82,   0.51,   0.20,   0.44,   0.17,   1.93,   0.63,  -0.03,   0.98,  -0.37,  -1.39,  -0.23,  -0.60,  -0.51,   1.25,   0.51,  -0.06,  -0.47,  -0.40,  -0.05,   0.51,   0.48,  -0.07,   0.15,  -0.40,   0.32,   0.33,  -0.05,   0.57,   0.17,  -0.51,   0.56,   0.18,   0.40
19970114,   0.72,   0.64,   0.39,   1.23,   1.74,   0.59,  -1.19,   0.95,   0.12,   0.21,   0.07,   0.11,   0.38,   0.31,   0.84,   1.12,   1.32,  -0.27,   0.66,   1.35,   1.18,   1.15,  -0.02,   0.50,   2.96,  -0.21,  -1.22,  -0.16,   1.67,   0.27,   0.40,   0.64,   0.85,   0.37,   0.11,   0.69,   0.82,   0.82,   0.94,   0.27,  -0.01,   0.23,   0.32,   0.81,   1.89,   1.17,   0.47,   1.01
19970115,  -1.14,   0.19,   1.29,  -0.38,  -0.21,   0.37,  -0.16,   0.33,  -0.30,  -1.76,  -0.81,   0.07,   0.36,   0.57,   0.22,  -0.10,  -0.29,   1.58,   0.06,   0.22,  -0.01,  -0.29,   0.15,  -0.15,   1.60,  -0.36,   2.60,   0.57,   1.16,   0.57,   0.05,   0.66,   0.43,  -0.77,  -0.52,  -0.84,   0.30,  -0.12,  -0.41,   0.70,  -0.21,  -0.30,  -0.50,   0.28,   0.32,   0.48,   0.14,  -0.08
19970116,   1.65,  -0.17,  -0.95,   1.15,  -0.11,  -0.31,   0.58,   0.54,   0.44,   0.00,   1.30,   0.04,   0.43,   0.48,   0.53,  -0.11,  -0.21,  -1.97,  -0.12,   0.50,   0.72,   1.06,  -0.65,  -0.21,  -0.46,  -0.62,  -0.04,  -0.49,  -0.89,   0.51,  -0.01,  -0.67,   1.44,   0.35,   0.28,   1.01,   0.66,  -0.23,   0.24,   0.27,   0.37,   0.01,   0.07,   0.23,  -0.23,   0.28,   0.32,   0.10
19970117,  -0.71,   0.45,   1.43,  -1.46,  -0.35,   1.88,   0.85,   0.47,   0.48,   1.88,   0.93,   0.03,   0.22,   0.81,   0.57,   0.83,   0.10,   0.24,   0.91,   0.20,   0.96,   1.01,   0.27,  -0.06,   0.44,  -0.54,   0.15,   2.35,   1.02,  -0.26,   0.23,   0.27,  -0.51,   0.87,   1.04,   0.41,   0.27,   0.73,   1.42,   1.11,   0.85,   0.50,   1.12,   0.56,   0.75,   1.78,   0.54,   1.79
19970120,  -1.22,   1.22,  -0.25,   0.38,   0.83,   1.41,  -0.40,  -0.16,   0.04,   1.46,  -0.44,   0.94,   0.74,  -0.27,  -0.08,   0.02,   0.38,   0.94,  -0.66,   0.39,   0.63,   0.35,   0.73,   0.88,   0.06,   0.48,  -0.43,   0.33,   0.42,   0.57,  -0.05,   0.79,   1.02,   0.98,   0.49,   0.17,   1.67,  -0.07,   2.48,  -0.40,   0.01,  -0.16,   0.18,   0.80,   0.28,  -0.67,   0.28,   0.91
19970121,   0.60,  -0.48,   0.24,  -0.24,   5.17,   0.45,  -0.86,   0.13,   0.45,  -0.40,   0.48,   0.41,   0.18,  -0.39,   0.07,   0.79,   0.15,   0.72,   0.21,   0.81,   0.28,  -0.25,   0.26,   0.57,   0.86,   2.37,  -2.37,  -2.14,   1.62,  -1.12,  -0.03,  -0.05,   0.61,   0.99,   0.14,   0.52,   0.02,   0.05,  -1.57,  -0.06,   0.47,   0.65,   0.70,   0.42,   0.15,  -0.66,   0.26,  -1.26
19970122,  -0.04,  -0.61,  -1.36,   1.15,   0.65,  -0.17,   0.68,  -0.43,   0.02,  -0.68,  -0.32,   1.28,   0.37,   0.69,   0.28,   0.46,  -0.68,  -0.95,  -0.03,  -0.50,   0.10,  -0.12,  -0.75,  -0.42,  -0.72,   0.26,  -0.76,  -0.21,   0.54,  -1.13,   0.28,   0.53,   0.61,   0.35,   0.46,   0.29,  -0.32,  -0.53,   0.46,   0.23,   0.17,   0.23,  -0.16,   0.63,   0.28,   0.72,   0.33,   0.17
19970123,  -0.13,   0.53,   1.10,  -0.07,  -0.99,   0.78,  -0.42,   0.06,   0.91,   0.73,  -0.81,  -0.01,  -0.21,   0.18,   0.40,  -0.65,   0.71,  -0.01,  -0.83,   0.60,   0.49,   0.15,   0.31,  -0.19,  -1.31,  -1.15,   2.10,  -1.50,   0.23,   0.94,  -0.04,   0.11,   1.15,   0.35,   0.10,   0.25,   1.92,  -0.61,  -0.54,  -0.20,   0.75,   0.47,   0.78,   0.15,   0.46,  -0.49,   0.05,  -0.56
19970124,  -0.85,   0.00,  -1.31,   1.55,  -1.14,  -1.08,   1.22,   0.47,  -0.42,  -0.04,   0.77,  -0.80,  -0.25,  -0.85,   0.14,  -0.05,  -0.77,  -0.17,  -0.15,   0.39,  -0.43,   0.57,  -0.70,  -0.79,   2.79,  -1.58,   2.45,   1.40,   0.31,  -1.15,  -0.33,  -0.90,  -0.41,  -1.19,  -1.32,  -0.51,  -0.98,   0.05,   0.25,  -0.89,  -0.99,  -0.72,  -0.56,  -0.33,  -0.71,   1.33,  -0.04,   1.32
19970127,   0.45,   0.48,   0.67,  -1.98,  -0.40,  -0.39,   0.12,  -0.30,   0.52,  -0.78,  -0.99,   0.05,  -0.49,  -0.55,  -0.59,  -0.19,  -0.29,  -0.06,   0.00,  -0.62,  -0.16,  -1.19,   0.66,  -0.48,  -2.87,  -0.62,   0.68,  -0.66,   0.72,  -0.77,  -0.29,  -0.50,  -0.68,  -0.45,  -0.51,  -0.47,  -0.31,  -0.77,  -0.67,  -0.54,  -0.54,  -0.21,  -0.65,  -0.12,  -0.46,   0.79,  -0.15,  -0.38
19970128,   0.49,   0.12,  -0.39,   0.78,  -0.28,  -0.11,   0.85,   0.11,   0.37,   0.65,   0.78,   0.39,   0.13,   0.19,   0.33,  -0.04,   0.19,   0.85,   0.09,  -0.49,   0.19,   0.38,   0.10,   0.36,   2.84,   0.45,   0.37,  -0.32,   0.49,   0.08,   0.05,   0.48,   0.72,   0.09,  -0.27,   0.41,  -0.17,   0.79,   0.87,   0.38,   0.10,   0.05,   0.29,   0.25,   0.33,   0.87,   0.34,   0.79
19970129,   2.43,   0.94,   3.05,   0.00,   0.47,  -0.23,   1.00,   0.54,  -0.01,   3.95,   0.14,   0.06,   0.15,   0.70,   0.66,  -0.13,   0.64,  -0.16,  -0.59,   0.57,   0.46,   0.36,   0.31,  -0.94,  -3.11,   1.82,  -1.01,   0.70,   1.16,   0.45,  -0.20,  -0.32,   1.61,   0.31,   0.28,  -0.08,   0.17,  -0.28,   0.00,  -0.33,   0.34,   0.18,  -0.23,   0.02,   0.03,   2.64,   0.42,   1.31
19970130,   0.79,   0.06,  -1.36,   0.03,   0.66,   1.28,   0.19,   0.75,   0.48,  -0.82,   0.72,   0.24,   0.90,   0.30,   0.60,   0.70,   0.79,   0.35,   0.26,   0.45,   0.64,   0.81,  -0.50,   0.70,   1.28,   1.83,  -0.94,   0.86,   1.01,   0.64,   0.34,   0.47,   0.09,   0.35,   1.16,   1.38,   0.55,   0.40,   0.19,   0.60,  -0.17,   0.63,   0.63,   0.18,   0.82,   1.00,   0.23,  -1.11
19970131,   0.49,   1.03,   3.24,  -0.32,   0.66,   0.10,   0.88,   0.21,   1.19,   2.18,   0.98,   0.71,   0.84,   0.04,   0.25,  -0.11,   0.70,   1.11,  -0.06,  -0.34,   0.35,   0.10,  -0.03,   0.78,   0.53,   1.11,  -1.62,  -0.55,   0.97,   0.10,   0.15,   0.44,   0.24,   0.60,   0.28,   0.15,   0.54,   0.45,   0.02,  -0.30,   1.10,   0.66,   0.21,   0.26,   0.37,  -0.05,   0.39,   2.16
19970203,  -0.20,  -0.49,  -0.95,  -0.30,   1.00,  -0.24,   0.32,   1.35,   0.32,   1.33,  -0.04,   0.21,   0.73,   0.65,   0.13,   0.62,  -0.49,  -0.51,   0.17,   0.42,  -0.09,   0.33,   0.74,  -1.41,   0.85,  -0.22,   1.78,   1.45,   1.22,  -0.30,  -0.02,  -0.10,   0.98,  -0.18,  -0.13,   0.25,   0.62,  -0.82,  -0.12,   0.19,  -0.33,  -0.02,   0.78,   0.37,   0.23,   0.14,   0.39,  -0.12
19970204,   1.61,   0.05,   2.88,   0.82,   0.41,   0.62,   1.12,   0.00,  -0.11,  -1.06,  -0.35,  -0.04,   0.02,  -0.56,  -1.01,   1.21,   0.40,   0.37,  -0.04,   0.54,  -0.31,  -1.10,  -0.19,   1.20,  -1.49,  -0.33,  -0.56,  -0.59,  -0.46,  -0.81,  -0.22,  -0.29,  -0.52,  -0.19,  -0.26,  -0.63,  -0.17,   0.57,  -0.44,   0.00,  -0.17,  -0.38,   0.52,   0.13,   0.01,  -0.24,   0.18,   0.48
19970205,   0.61,  -0.64,   0.44,  -1.64,  -0.92,  -0.46,  -0.73,  -0.31,   0.01,   0.89,  -0.78,  -0.64,  -0.48,  -0.04,  -1.00,  -0.64,   0.00,  -1.18,  -0.82,  -0.26,  -0.32,  -0.69,  -0.10,  -0.70,   0.01,  -0.81,   1.27,  -0.36,  -0.72,  -0.68,  -0.44,  -0.64,  -0.41,  -1.11,  -0.77,  -1.15,  -1.17,  -0.49,  -0.24,  -0.02,  -0.51,  -0.37,  -0.50,   0.22,  -0.13,  -0.23,   0.09,  -0.80
19970206,  -0.74,   0.01,  -0.10,  -0.08,   0.91,  -0.22,   0.65,   0.05,  -0.21,  -0.15,   0.03,   0.20,   0.94,   0.25,   0.21,  -0.35,   0.09,  -0.56,  -0.22,   0.23,   0.31,   0.42,   0.51,   0.99,   1.15,   2.18,  -0.43,   0.56,   0.71,  -0.07,  -0.07,  -0.40,   0.47,  -0.12,  -0.20,  -0.24,   0.21,   0.17,  -0.49,  -0.82,   0.30,   0.37,  -0.05,   0.18,   0.17,  -0.04,   0.22,   0.16
19970207,   0.79,   0.71,   2.11,  -0.80,   0.23,   0.17,   0.60,   0.21,   0.07,   1.93,   0.96,   0.15,   0.28,   0.81,   0.51,   0.52,   0.34,   1.47,   0.57,  -1.11,   0.62,   0.62,  -0.02,  -0.95,  -0.09,   0.80,  -0.55,  -1.57,   0.74,  -0.85,   0.14,  -0.21,   0.65,   0.52,   0.64,   0.78,  -0.30,   0.00,   0.76,  -0.24,   0.15,   0.63,   0.38,   0.09,   0.27,  -0.20,   0.29,   0.36
19970210,   0.37,  -0.78,  -1.44,  -0.26,  -0.75,  -0.11,   0.06,   0.82,  -0.57,  -1.16,  -0.37,  -0.29,  -0.11,  -0.61,  -0.25,   0.06,  -0.29,   1.42,   0.36,   0.03,  -0.76,  -1.22,  -0.41,   0.85,  -1.19,   0.25,   0.22,   0.40,   1.41,  -3.59,  -0.21,  -0.20,  -0.56,  -1.18,  -2.05,  -1.57,   0.72,   0.03,   0.02,  -0.32,  -0.50,   0.09,  -0.29,   0.10,   0.61,   1.80,   0.22,  -1.52
19970211,  -0.80,   0.42,   1.09,   1.81,  -0.97,  -0.90,  -1.16,  -0.51,  -0.26,   0.87,  -0.26,  -0.31,  -0.26,   0.50,  -0.51,  -0.46,  -0.33,  -0.94,   0.19,  -0.57,  -0.65,  -0.42,  -0.52,   0.51,   1.37,  -1.13,   0.26,   0.52,  -0.69,   0.73,  -0.10,  -0.31,  -1.15,  -0.54,  -0.36,  -0.68,  -0.91,   0.32,  -0.69,   0.12,  -0.48,  -0.36,  -0.89,   0.25,   0.14,  -0.19,   0.34,  -0.18
19970212,   1.11,   0.41,  -1.25,   1.14,   1.82,   0.23,   0.31,   0.21,   0.39,   1.04,  -0.02,   0.86,   0.24,   1.47,   0.44,   0.31,   0.12,   1.03,   0.21,   0.67,   1.50,   1.05,   1.47,   2.11,  -0.01,   1.34,   3.31,  -0.11,   0.03,   0.99,   0.76,   0.68,   1.34,   0.83,   0.70,   1.09,   0.90,   0.18,  -0.40,   0.54,   0.61,   0.45,   1.23,   0.77,   0.54,   1.18,   0.19,   0.45
19970213,   0.99,   0.15,   0.16,  -0.50,   1.55,  -0.45,   0.22,  -0.13,   0.67,   0.25,   0.71,   1.00,   0.46,   0.46,  -0.59,   0.82,   0.24,   0.47,  -0.05,   0.14,   0.49,  -0.06,  -0.28,   1.66,  -0.48,  -0.23,  -0.19,   2.67,  -1.60,  -0.39,   0.13,   0.04,   0.94,   0.28,   1.03,   0.14,   0.45,  -0.28,   0.69,   0.69,   1.53,   1.20,  -0.21,   1.02,   0.50,   0.31,   0.61,   0.02
19970214,   0.14,   0.05,   2.46,   0.72,   0.56,  -0.12,   0.45,  -0.07,  -0.36,   0.81,   0.12,  -0.13,   0.08,  -0.32,   0.66,   0.45,   0.49,   0.69,   0.34,   0.01,   0.24,  -0.47,   0.84,  -0.02,   1.30,  -0.37,   0.27,   1.07,  -2.10,   0.85,  -0.05,   0.28,  -0.24,   0.01,  -0.30,  -0.21,   0.11,   0.54,  -0.10,   0.13,  -0.33,   0.38,   0.34,   0.39,   0.67,  -1.35,   0.50,   0.45
19970218,   0.31,  -0.10,   0.33,   1.31,   2.95,   2.22,  -0.21,   0.96,  -0.75,   0.43,  -0.80,   0.32,   0.33,   0.37,  -0.47,  -0.28,   0.25,   0.75,   0.81,   0.52,  -0.01,  -0.53,  -0.30,   2.00,  -0.60,  -0.72,   6.91,  -0.30,   1.44,  -0.30,   0.19,  -0.10,   0.92,  -0.11,  -0.06,   0.14,  -0.58,  -0.17,   0.10,  -0.18,   0.31,   0.63,   1.09,   0.75,   0.04,   1.04,   0.52,   1.78
19970219,   1.10,  -0.41,   4.68,  -1.30,   0.78,  -0.80,   0.27,   0.01,   0.47,   0.43,   0.76,  -0.31,  -0.03,   0.10,   0.41,  -0.26,  -0.15,  -0.76,  -0.29,  -0.32,   0.03,   0.38,   0.26,   1.48,  -0.36,  -0.28,   1.12,   1.63,   1.18,  -0.05,  -0.12,   0.09,  -0.42,  -0.25,   0.48,  -0.06,   0.38,  -0.26,   0.12,   0.78,  -0.18,  -0.63,  -0.70,   0.39,  -0.16,  -0.68,   0.73,  -0.80
19970220,  -1.14,  -0.05,  -0.59,  -0.39,  -1.20,  -0.21,  -1.12,  -1.99,  -0.71,   0.85,  -0.09,  -0.50,  -1.09,  -0.91,  -1.19,   0.03,  -0.36,  -0.42,  -0.58,  -0.63,  -0.93,  -0.26,  -0.55,  -2.40,   2.50,  -0.67,   3.82,   0.16,   0.69,  -0.65,  -0.27,  -0.20,  -0.36,  -1.24,  -0.61,  -0.52,  -0.75,  -0.14,  -0.93,  -1.01,  -0.64,  -0.49,  -0.57,  -0.37,  -0.44,  -0.14,  -0.36,  -0.81
